Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-20 00:00:00+00:00,381.2305544043492,381.93043914161603,376.8313617313002,381.0306091308594,39768126,0.0,0.0,HLN.L
2024-12-23 00:00:00+00:00,379.13096171922535,384.0300633505253,376.9313501237742,380.53070068359375,11491229,0.0,0.0,HLN.L
2024-12-24 00:00:00+00:00,381.83041336347014,382.330322265625,379.93076563768534,382.330322265625,4651531,0.0,0.0,HLN.L
2024-12-27 00:00:00+00:00,382.73025295392864,382.73025295392864,376.63138860317713,378.5310363769531,14648064,0.0,0.0,HLN.L
2024-12-30 00:00:00+00:00,377.33124702144676,377.93114382834,372.13221255641645,374.0318603515625,8024749,0.0,0.0,HLN.L
2024-12-31 00:00:00+00:00,373.73188755165853,378.2310677252917,372.53212447923397,377.33123779296875,4949452,0.0,0.0,HLN.L
2025-01-02 00:00:00+00:00,376.13148556097923,379.73080539400667,374.8317040550356,378.7309875488281,7256469,0.0,0.0,HLN.L
2025-01-03 00:00:00+00:00,377.3312432433167,379.93077570581283,375.93150438259374,378.0311279296875,7147785,0.0,0.0,HLN.L
2025-01-06 00:00:00+00:00,376.0314872964418,378.13111081577574,373.8318758929456,376.8313293457031,24132430,0.0,0.0,HLN.L
2025-01-07 00:00:00+00:00,373.73189434398427,377.03131150515765,372.50714190629526,376.5314025878906,9253084,0.0,0.0,HLN.L
2025-01-08 00:00:00+00:00,377.63120997456724,381.23052978515625,375.9315074435521,381.23052978515625,17377321,0.0,0.0,HLN.L
2025-01-09 00:00:00+00:00,381.9304007924847,385.2297873379791,381.7304250270532,382.8302307128906,21997463,0.0,0.0,HLN.L
2025-01-10 00:00:00+00:00,377.6312315958919,378.2310979239895,370.23255475446695,371.63232421875,26986751,0.0,0.0,HLN.L
2025-01-13 00:00:00+00:00,370.9324430190752,373.33199989037934,368.1329650878906,368.1329650878906,17765449,0.0,0.0,HLN.L
2025-01-14 00:00:00+00:00,369.8326198898434,372.03223138414285,367.03314208984375,367.03314208984375,8676670,0.0,0.0,HLN.L
2025-01-15 00:00:00+00:00,367.9329537955552,371.9682292138259,366.9331359863281,366.9331359863281,72093978,0.0,0.0,HLN.L
2025-01-16 00:00:00+00:00,367.0331577830997,371.63232623290565,366.333273047165,369.6326904296875,66919366,0.0,0.0,HLN.L
2025-01-17 00:00:00+00:00,372.93203098290473,375.23159966619625,367.13310007859405,373.2319641113281,161491728,0.0,0.0,HLN.L
2025-01-20 00:00:00+00:00,372.53212815866084,375.8315147804386,370.8324256492489,373.33197021484375,21602182,0.0,0.0,HLN.L
2025-01-21 00:00:00+00:00,368.4328869164583,369.93261372887264,364.2336396368901,367.23309326171875,21948856,0.0,0.0,HLN.L
2025-01-22 00:00:00+00:00,369.73262179336916,372.743090125913,368.4328708175449,371.33233642578125,61709874,0.0,0.0,HLN.L
2025-01-23 00:00:00+00:00,370.4325212402344,375.33162270618976,369.9326123046875,374.93170166015625,18135465,0.0,0.0,HLN.L
2025-01-24 00:00:00+00:00,375.1316684674934,376.03149842755334,370.9324213045213,371.5323181152344,10216280,0.0,0.0,HLN.L
2025-01-27 00:00:00+00:00,375.1316651323269,378.431051793886,373.231986829955,375.03167724609375,23025579,0.0,0.0,HLN.L
2025-01-28 00:00:00+00:00,377.23127402420994,381.0306002764798,375.6315898253808,377.6312255859375,10815536,0.0,0.0,HLN.L
2025-01-29 00:00:00+00:00,374.63175715845574,376.4314170671164,372.2321699308828,374.0318603515625,12787092,0.0,0.0,HLN.L
2025-01-30 00:00:00+00:00,377.3312638950567,377.3312638950567,368.03296976447433,375.631591796875,25637138,0.0,0.0,HLN.L
2025-01-31 00:00:00+00:00,379.03096750789047,379.186944956753,369.03278862618413,374.63177490234375,52468398,0.0,0.0,HLN.L
2025-02-03 00:00:00+00:00,374.831719181242,376.6314096824009,372.0322413065778,375.631591796875,14141704,0.0,0.0,HLN.L
2025-02-04 00:00:00+00:00,374.33178804108167,377.931138317942,373.0250193074965,373.33197021484375,17431829,0.0,0.0,HLN.L
2025-02-05 00:00:00+00:00,375.1316559901452,378.3670588690318,373.73188664103304,378.3310546875,24811456,0.0,0.0,HLN.L
2025-02-06 00:00:00+00:00,379.43087913876485,382.0304116858613,376.6314013262117,377.93115234375,17962585,0.0,0.0,HLN.L
2025-02-07 00:00:00+00:00,374.63174617517564,379.43085946558523,374.03184938586986,379.33087158203125,9416834,0.0,0.0,HLN.L
2025-02-10 00:00:00+00:00,380.63067001938043,387.1294860839844,380.430694243354,387.1294860839844,14556839,0.0,0.0,HLN.L
2025-02-11 00:00:00+00:00,388.12930694622423,393.12839626540784,386.4296043728939,390.3288879394531,28331979,0.0,0.0,HLN.L
2025-02-12 00:00:00+00:00,389.92895460922495,392.92840810621897,386.32960431042835,390.4288635253906,11401485,0.0,0.0,HLN.L
2025-02-13 00:00:00+00:00,390.8287777069483,391.7286076378739,384.91387040439537,391.22869873046875,10667455,0.0,0.0,HLN.L
2025-02-14 00:00:00+00:00,389.9289543135244,390.428863229311,382.7302537213903,384.22998046875,16330960,0.0,0.0,HLN.L
2025-02-17 00:00:00+00:00,382.23034191063516,394.1281984258576,382.23034191063516,393.92822265625,18179877,0.0,0.0,HLN.L
2025-02-18 00:00:00+00:00,394.928037315159,395.52793410715526,390.7287902832031,390.7287902832031,29852019,0.0,0.0,HLN.L
2025-02-19 00:00:00+00:00,391.3286934720851,392.2285234187795,388.2292520894541,390.4288635253906,10792186,0.0,0.0,HLN.L
2025-02-20 00:00:00+00:00,389.9289713045399,390.6288560219458,384.92988192884064,385.8297119140625,18279769,0.0,0.0,HLN.L
2025-02-21 00:00:00+00:00,383.83005972959995,391.5286692433589,382.93022978290554,390.4288635253906,19023490,0.0,0.0,HLN.L
2025-02-24 00:00:00+00:00,392.7284384748562,396.82769775390625,391.4286874773127,396.82769775390625,13233886,0.0,0.0,HLN.L
2025-02-25 00:00:00+00:00,396.7277295777454,397.5276022030679,394.8280816746383,395.427978515625,28893362,0.0,0.0,HLN.L
2025-02-26 00:00:00+00:00,394.6281364023233,398.32744431636957,394.5281485101554,395.427978515625,19656841,0.0,0.0,HLN.L
2025-02-27 00:00:00+00:00,378.9309478333756,385.7296966978744,377.0313001075908,382.330322265625,49484797,0.0,0.0,HLN.L
2025-02-28 00:00:00+00:00,383.6301190906351,402.22670658635303,381.8304286635526,398.3274230957031,71901400,0.0,0.0,HLN.L
2025-03-03 00:00:00+00:00,400.02715003098564,411.32508015657703,396.6277752552164,410.5252380371094,25177530,0.0,0.0,HLN.L
2025-03-04 00:00:00+00:00,412.5248634535032,417.6239407446872,411.42505768293097,414.8244323730469,33293037,0.0,0.0,HLN.L
2025-03-05 00:00:00+00:00,407.52576956345075,408.4255995432718,400.72698974609375,400.72698974609375,20923598,0.0,0.0,HLN.L
2025-03-06 00:00:00+00:00,399.52724396166064,399.92716502428067,393.32836069897576,395.6279602050781,13882850,0.0,0.0,HLN.L
2025-03-07 00:00:00+00:00,392.9284119038728,400.72697886662297,392.5284908694788,399.3272399902344,11077260,0.0,0.0,HLN.L
2025-03-10 00:00:00+00:00,396.3277697276431,399.1272778742184,394.2281462457161,397.7275085449219,33335258,0.0,0.0,HLN.L
2025-03-11 00:00:00+00:00,399.42722978177784,401.9267743986851,396.42777624148914,397.3276062011719,17663824,0.0,0.0,HLN.L
2025-03-12 00:00:00+00:00,396.0278444214769,396.527753331246,389.22906494140625,389.22906494140625,19624832,0.0,0.0,HLN.L
2025-03-13 00:00:00+00:00,387.0294840456333,390.02893750424784,384.62992738114536,389.22906494140625,18547295,0.0,0.0,HLN.L
2025-03-14 00:00:00+00:00,388.9291400761567,389.4290489965631,382.53031199735904,386.92950439453125,12993125,0.0,0.0,HLN.L
2025-03-17 00:00:00+00:00,387.62937809727805,392.228515625,387.1294691910458,392.228515625,9757880,0.0,0.0,HLN.L
2025-03-18 00:00:00+00:00,390.9287901859965,393.028413831599,388.02932444303127,391.0287780761719,32236114,0.0,0.0,HLN.L
2025-03-19 00:00:00+00:00,391.32869021144467,394.8280525954469,388.6292003938541,393.92822265625,65689127,0.0,0.0,HLN.L
2025-03-20 00:00:00+00:00,394.7280587757649,398.22742110715296,393.12837469103056,393.7282409667969,29019331,0.0,0.0,HLN.L
2025-03-21 00:00:00+00:00,394.92804141445015,394.92804141445015,392.02857582039337,392.92840576171875,150487860,0.0,0.0,HLN.L
2025-03-24 00:00:00+00:00,393.42832180869254,393.42832180869254,382.53031340610335,385.4297790527344,14595116,0.0,0.0,HLN.L
2025-03-25 00:00:00+00:00,386.92951517614677,389.3290719585561,381.4305168984496,382.1304016113281,26412851,0.0,0.0,HLN.L
2025-03-26 00:00:00+00:00,381.73046234791667,383.0302439262621,378.63105126483185,382.0304260253906,20830345,0.0,0.0,HLN.L
2025-03-27 00:00:00+00:00,385.72969715740896,385.72969715740896,380.83059601285856,381.8304138183594,10156726,0.0,0.0,HLN.L
2025-03-28 00:00:00+00:00,384.1300359684449,391.1797466091028,383.630127035905,389.8289794921875,16473192,0.0,0.0,HLN.L
2025-03-31 00:00:00+01:00,387.82932426251733,392.72842545268423,387.52338025528155,391.22869873046875,17763699,0.0,0.0,HLN.L
2025-04-01 00:00:00+01:00,394.6281092096006,397.02766589617966,388.5292143518656,391.9285888671875,14839181,0.0,0.0,HLN.L
2025-04-02 00:00:00+01:00,388.0293150907501,389.6290297589395,385.52977045671025,388.1293029785156,14618091,0.0,0.0,HLN.L
2025-04-03 00:00:00+01:00,390.22892007431403,396.62777914082676,390.12896269241713,394.6281433105469,33361473,0.0,0.0,HLN.L
2025-04-04 00:00:00+01:00,395.527947344408,401.426866553753,383.4301452636719,383.4301452636719,36362233,0.0,0.0,HLN.L
2025-04-07 00:00:00+01:00,370.73246038906353,373.33199299832864,356.23510102387706,356.5350646972656,36976027,0.0,0.0,HLN.L
2025-04-08 00:00:00+01:00,359.33453002752634,372.2321742202702,355.5352343934534,369.5326843261719,45103321,0.0,0.0,HLN.L
2025-04-09 00:00:00+01:00,362.3339952324839,367.2330967640229,354.1355068869752,357.5348815917969,26231400,0.0,0.0,HLN.L
2025-04-10 00:00:00+01:00,364.1336596924633,369.432681896455,361.7920758783277,365.43341064453125,30625057,0.0,0.0,HLN.L
2025-04-11 00:00:00+01:00,371.2323638164104,375.73154424219945,368.53287386814895,374.4317932128906,27582431,0.0,0.0,HLN.L
2025-04-14 00:00:00+01:00,379.93078709906825,380.0307749875509,374.1318557113114,378.93096923828125,12207522,0.0,0.0,HLN.L
2025-04-15 00:00:00+01:00,379.6308544302997,381.43051437720595,376.93133399792043,378.4310607910156,39244944,0.0,0.0,HLN.L
2025-04-16 00:00:00+01:00,381.13057100017636,382.8302430128814,379.3308805895241,382.7302551269531,15048158,0.0,0.0,HLN.L
2025-04-17 00:00:00+01:00,379.13094357081474,381.430512437056,378.03113782573513,380.4306945800781,15359270,0.0,0.0,HLN.L
2025-04-22 00:00:00+01:00,381.63049466134675,387.1294929676369,380.55668513878993,386.3296203613281,12498410,0.0,0.0,HLN.L
2025-04-23 00:00:00+01:00,383.1302333385757,384.23000862428023,376.4314411713554,380.53070068359375,18222478,0.0,0.0,HLN.L
2025-04-24 00:00:00+01:00,377.07690418342725,380.7766592044107,375.1770266844673,376.5769348144531,33685519,4.6,0.0,HLN.L
2025-04-25 00:00:00+01:00,375.2769902803941,379.7767145308339,374.07708212303504,377.47686767578125,47936556,0.0,0.0,HLN.L
2025-04-28 00:00:00+01:00,378.07684292137554,380.076720397272,376.13695932849924,376.5769348144531,35786662,0.0,0.0,HLN.L
2025-04-29 00:00:00+01:00,378.87676963138887,380.16068751223906,374.37704545401914,377.3768615722656,14854103,0.0,0.0,HLN.L
2025-04-30 00:00:00+01:00,377.2768613391356,378.1768305865569,368.1774435326099,376.3769226074219,33201195,0.0,0.0,HLN.L
2025-05-01 00:00:00+01:00,376.2769434506639,390.77605548102724,374.17709646573036,388.67620849609375,16038256,0.0,0.0,HLN.L
2025-05-02 00:00:00+01:00,385.9763458125769,405.075181462403,385.9763458125769,398.3755798339844,23544093,0.0,0.0,HLN.L
2025-05-06 00:00:00+01:00,399.97549449906364,403.17531066133955,396.77567833678773,400.4754638671875,39140262,0.0,0.0,HLN.L
2025-05-07 00:00:00+01:00,399.17553819928105,403.17529296875,395.97572217742305,403.17529296875,54596524,0.0,0.0,HLN.L
2025-05-08 00:00:00+01:00,405.9751079926238,406.67507728165253,398.37556784824113,399.175537109375,19870594,0.0,0.0,HLN.L
2025-05-09 00:00:00+01:00,406.17511611833964,406.9750548798794,402.67533063411463,406.7750549316406,18792102,0.0,0.0,HLN.L
2025-05-12 00:00:00+01:00,405.0751889593332,406.0751276975613,399.57552589907885,403.9752502441406,24516456,0.0,0.0,HLN.L
2025-05-13 00:00:00+01:00,405.0751871047471,406.47509522871536,392.47595295761573,395.9757385253906,18518032,0.0,0.0,HLN.L
2025-05-14 00:00:00+01:00,396.4757013839459,399.57551751051807,390.97603843914965,394.3758239746094,18695750,0.0,0.0,HLN.L
2025-05-15 00:00:00+01:00,392.97592956457964,401.5754089355469,392.17599076920504,401.5754089355469,55531670,0.0,0.0,HLN.L
2025-05-16 00:00:00+01:00,403.9752502441406,406.4750970897108,401.57540337553496,403.9752502441406,19172213,0.0,0.0,HLN.L
2025-05-19 00:00:00+01:00,404.5752078252414,406.47508526948496,403.17529973557293,405.7751159667969,11596422,0.0,0.0,HLN.L
2025-05-20 00:00:00+01:00,406.9750675863625,411.3747919436139,405.8751288681225,408.9749450683594,12050899,0.0,0.0,HLN.L
2025-05-21 00:00:00+01:00,409.1749279528364,413.6746520996094,407.0750505812009,413.6746520996094,16969171,0.0,0.0,HLN.L
2025-05-22 00:00:00+01:00,413.57466994256305,415.7745168663263,409.5749149731296,411.47479248046875,13998617,0.0,0.0,HLN.L
2025-05-23 00:00:00+01:00,412.57473734122647,415.2745536763546,409.0749516908792,411.5747985839844,24930367,0.0,0.0,HLN.L
2025-05-27 00:00:00+01:00,415.0745661973717,419.18231614250067,413.274658203125,413.274658203125,29170189,0.0,0.0,HLN.L
2025-05-28 00:00:00+01:00,412.974683200059,417.6744072974807,412.974683200059,415.174560546875,29611224,0.0,0.0,HLN.L
2025-05-29 00:00:00+01:00,417.3744073779836,418.17437664760183,411.9747444998168,415.174560546875,14651170,0.0,0.0,HLN.L
2025-05-30 00:00:00+01:00,416.57448056337904,419.47429677405086,413.85763653955087,413.8746337890625,80249527,0.0,0.0,HLN.L
2025-06-02 00:00:00+01:00,415.87451136526323,417.7743888475747,412.0747564006402,414.3746032714844,21221289,0.0,0.0,HLN.L
2025-06-03 00:00:00+01:00,417.07446035943235,417.07446035943235,405.025180065379,405.0751953125,26322229,0.0,0.0,HLN.L
2025-06-04 00:00:00+01:00,405.2751572465846,406.27509598197287,396.9256932186593,398.9755554199219,27712767,0.0,0.0,HLN.L
2025-06-05 00:00:00+01:00,398.6755749124545,404.9751765638311,397.77560566307994,403.2752685546875,17202725,0.0,0.0,HLN.L
2025-06-06 00:00:00+01:00,404.87517098089955,406.4740719756426,401.65237662721205,405.1751708984375,9153663,0.0,0.0,HLN.L
2025-06-09 00:00:00+01:00,404.47520577118263,405.6751444222751,396.67569608620425,397.7756042480469,30677778,0.0,0.0,HLN.L
2025-06-10 00:00:00+01:00,397.5756285518466,399.5755059283492,395.175781803185,397.1756591796875,12292984,0.0,0.0,HLN.L
2025-06-11 00:00:00+01:00,398.4755736776188,400.17548168127183,396.27569632179814,398.27557373046875,10935984,0.0,0.0,HLN.L
2025-06-12 00:00:00+01:00,397.17567813035566,400.4754637527466,396.7756782234041,399.9754943847656,11982498,0.0,0.0,HLN.L
2025-06-13 00:00:00+01:00,397.8756221710356,399.77549969121867,394.47583652717515,396.07574462890625,13511808,0.0,0.0,HLN.L
2025-06-16 00:00:00+01:00,392.4759517972122,393.77585994083046,388.4761968744381,390.9760437011719,21094599,0.0,0.0,HLN.L
2025-06-17 00:00:00+01:00,388.57619543261103,388.9761648202871,384.276440596895,384.9764099121094,17715371,0.0,0.0,HLN.L
2025-06-18 00:00:00+01:00,382.77652018038873,386.6763055028501,382.3765508055922,384.27642822265625,25285492,0.0,0.0,HLN.L
2025-06-19 00:00:00+01:00,382.6765624513813,385.0764092894161,382.44555854049383,382.4765625,9244048,0.0,0.0,HLN.L
2025-06-20 00:00:00+01:00,383.87647109050477,388.17622592489107,382.3765630004019,384.4764404296875,70145674,0.0,0.0,HLN.L
2025-06-23 00:00:00+01:00,382.3765628818437,387.9762258529663,381.07665474377427,383.9764709472656,11533880,0.0,0.0,HLN.L
2025-06-24 00:00:00+01:00,386.8762745230589,388.47618253625956,382.7765197753906,382.7765197753906,27491709,0.0,0.0,HLN.L
2025-06-25 00:00:00+01:00,382.0765872444401,384.8764034265256,380.0767098241768,383.3764953613281,21136600,0.0,0.0,HLN.L
2025-06-26 00:00:00+01:00,384.1764755568629,384.3764449951476,377.3768738253036,377.5768737792969,31240062,0.0,0.0,HLN.L
2025-06-27 00:00:00+01:00,376.8768863699474,380.9766411043959,375.0770089332173,378.27679443359375,21061916,0.0,0.0,HLN.L
2025-06-30 00:00:00+01:00,377.47686076330297,378.85678105734826,374.07707527281474,374.3770446777344,20320520,0.0,0.0,HLN.L
2025-07-01 00:00:00+01:00,373.97708776671703,375.97696524140537,370.6662859689828,375.5769958496094,38731312,0.0,0.0,HLN.L
2025-07-02 00:00:00+01:00,373.87708095511135,374.7770196991279,370.4772954134333,372.4771728515625,20208800,0.0,0.0,HLN.L
2025-07-03 00:00:00+01:00,371.97720972495654,374.57705654122964,371.2772404035993,373.0771484375,15165198,0.0,0.0,HLN.L
2025-07-04 00:00:00+01:00,372.8771375225649,378.07683100225546,371.7752153213628,377.8768310546875,20578347,0.0,0.0,HLN.L
2025-07-07 00:00:00+01:00,377.87682310641463,378.976761763487,368.2774056235121,371.2772216796875,14696293,0.0,0.0,HLN.L
2025-07-08 00:00:00+01:00,370.3773073010298,371.6772459868737,367.3774910477563,371.1772766113281,26872060,0.0,0.0,HLN.L
2025-07-09 00:00:00+01:00,368.0774595226978,370.87727581294985,367.1775207519531,367.1775207519531,14308007,0.0,0.0,HLN.L
2025-07-10 00:00:00+01:00,369.4773687403915,372.37718501707957,369.4773687403915,372.1772155761719,31608146,0.0,0.0,HLN.L
2025-07-11 00:00:00+01:00,372.2771654459783,372.8771347685432,366.77750260126317,367.3774719238281,12631105,0.0,0.0,HLN.L
2025-07-14 00:00:00+01:00,368.1774595007158,369.3773676898058,365.9775820471543,367.1775207519531,12148525,0.0,0.0,HLN.L
2025-07-15 00:00:00+01:00,367.0775014463554,368.4774095177727,363.077746661902,363.3777160644531,9242167,0.0,0.0,HLN.L
2025-07-16 00:00:00+01:00,362.9777519226074,365.5775986731285,359.9779357910156,359.9779357910156,48986914,0.0,0.0,HLN.L
2025-07-17 00:00:00+01:00,359.0780150743575,360.977892616566,357.3281222431138,358.77801513671875,14377951,0.0,0.0,HLN.L
2025-07-18 00:00:00+01:00,358.0780702014541,359.5889639720601,357.1681222828546,358.67803955078125,13940950,0.0,0.0,HLN.L
2025-07-21 00:00:00+01:00,356.9781366481241,357.77807544833485,351.7784428996269,354.2782897949219,14487835,0.0,0.0,HLN.L
2025-07-22 00:00:00+01:00,352.37839422558864,356.1781796214184,350.9484891984218,354.9782409667969,34056875,0.0,0.0,HLN.L
2025-07-23 00:00:00+01:00,358.5780273178382,360.57790473677125,356.17818051826004,358.47802734375,21763643,0.0,0.0,HLN.L
2025-07-24 00:00:00+01:00,358.4780289741412,369.3773548537559,358.4780289741412,364.9776306152344,25442285,0.0,0.0,HLN.L
2025-07-25 00:00:00+01:00,363.87769205154274,367.07750814376976,363.4777226689413,365.47760009765625,17577897,0.0,0.0,HLN.L
2025-07-28 00:00:00+01:00,367.77744655474345,368.6653926204276,362.07781419821424,363.9776916503906,9900847,0.0,0.0,HLN.L
2025-07-29 00:00:00+01:00,361.57785765574016,370.27730646055045,361.57785765574016,367.1775207519531,20882268,0.0,0.0,HLN.L
2025-07-30 00:00:00+01:00,366.9775018790181,368.2774099791186,363.477716438755,364.87762451171875,16842743,0.0,0.0,HLN.L
2025-07-31 00:00:00+01:00,353.5783340216916,364.67765980779666,346.0787936953649,359.47796630859375,42159950,0.0,0.0,HLN.L
2025-08-01 00:00:00+01:00,357.3780844134667,368.4774100597932,357.3780844134667,365.3775939941406,22140230,0.0,0.0,HLN.L
2025-08-04 00:00:00+01:00,365.3776164316287,365.42461062379317,355.7781982421875,355.7781982421875,16613940,0.0,0.0,HLN.L
2025-08-05 00:00:00+01:00,356.57816629966874,357.5781050551273,347.37871754316626,349.778564453125,22691309,0.0,0.0,HLN.L
2025-08-06 00:00:00+01:00,349.7785518299132,350.47852113975654,346.17879685274175,348.07867431640625,23605711,0.0,0.0,HLN.L
2025-08-07 00:00:00+01:00,346.77873085680346,354.57827106903096,346.2787615040597,352.9783630371094,28185336,0.0,0.0,HLN.L
2025-08-08 00:00:00+01:00,354.3782838712328,356.1781919152908,353.4783451070581,355.1782531738281,16606660,0.0,0.0,HLN.L
2025-08-11 00:00:00+01:00,354.8782588410001,357.07813631320965,352.1784425058801,352.77838134765625,9244248,0.0,0.0,HLN.L
2025-08-12 00:00:00+01:00,353.97830225984814,356.078179647582,353.17836350057223,354.9782409667969,13689406,0.0,0.0,HLN.L
2025-08-13 00:00:00+01:00,356.17818064495276,358.9779968261719,354.5782726060957,358.9779968261719,11390506,0.0,0.0,HLN.L
2025-08-14 00:00:00+01:00,357.70001220703125,360.5,356.70001220703125,357.8999938964844,33854717,2.2,0.0,HLN.L
2025-08-15 00:00:00+01:00,357.79998779296875,360.1000061035156,354.79998779296875,356.3999938964844,12173349,0.0,0.0,HLN.L
2025-08-18 00:00:00+01:00,359.20001220703125,360.5,355.8999938964844,360.5,23124078,0.0,0.0,HLN.L
2025-08-19 00:00:00+01:00,360.29998779296875,361.6000061035156,358.5,360.70001220703125,11693692,0.0,0.0,HLN.L
2025-08-20 00:00:00+01:00,361.20001220703125,369.3999938964844,360.5,369.20001220703125,13159805,0.0,0.0,HLN.L
2025-08-21 00:00:00+01:00,369.5,369.5,365.0,365.79998779296875,10209032,0.0,0.0,HLN.L
2025-08-22 00:00:00+01:00,364.79998779296875,369.3999938964844,364.1000061035156,364.5,12610808,0.0,0.0,HLN.L
2025-08-26 00:00:00+01:00,359.79998779296875,363.29998779296875,355.6000061035156,357.79998779296875,25127134,0.0,0.0,HLN.L
2025-08-27 00:00:00+01:00,358.79998779296875,363.7309875488281,358.20001220703125,362.29998779296875,12228516,0.0,0.0,HLN.L
2025-08-28 00:00:00+01:00,362.6000061035156,364.1000061035156,359.79998779296875,360.0,17563225,0.0,0.0,HLN.L
2025-08-29 00:00:00+01:00,359.0,364.6000061035156,359.0,362.8999938964844,15334729,0.0,0.0,HLN.L
2025-09-01 00:00:00+01:00,365.20001220703125,366.1000061035156,359.95001220703125,360.70001220703125,10326516,0.0,0.0,HLN.L
2025-09-02 00:00:00+01:00,360.0,367.79998779296875,359.29998779296875,363.20001220703125,30480163,0.0,0.0,HLN.L
2025-09-03 00:00:00+01:00,364.6000061035156,370.70001220703125,363.20001220703125,370.70001220703125,16072287,0.0,0.0,HLN.L
2025-09-04 00:00:00+01:00,370.0,373.20001220703125,367.20001220703125,367.20001220703125,15738305,0.0,0.0,HLN.L
2025-09-05 00:00:00+01:00,367.70001220703125,368.8999938964844,364.6000061035156,365.70001220703125,11189701,0.0,0.0,HLN.L
2025-09-08 00:00:00+01:00,364.29998779296875,364.90399169921875,358.3999938964844,359.0,22949694,0.0,0.0,HLN.L
2025-09-09 00:00:00+01:00,360.20001220703125,362.20001220703125,359.3999938964844,360.1000061035156,13225912,0.0,0.0,HLN.L
2025-09-10 00:00:00+01:00,369.20001220703125,371.5,360.20001220703125,365.0,20768265,0.0,0.0,HLN.L
2025-09-11 00:00:00+01:00,365.8999938964844,367.3999938964844,362.0,364.1000061035156,11386626,0.0,0.0,HLN.L
2025-09-12 00:00:00+01:00,364.3999938964844,366.1000061035156,361.8999938964844,361.8999938964844,16206590,0.0,0.0,HLN.L
2025-09-15 00:00:00+01:00,360.8999938964844,361.5,355.70001220703125,356.70001220703125,13537403,0.0,0.0,HLN.L
2025-09-16 00:00:00+01:00,341.8999938964844,351.20001220703125,335.1000061035156,339.70001220703125,33839386,0.0,0.0,HLN.L
2025-09-17 00:00:00+01:00,341.0,344.0,340.3999938964844,341.8999938964844,17174501,0.0,0.0,HLN.L
2025-09-18 00:00:00+01:00,344.1000061035156,345.29998779296875,340.1000061035156,340.1000061035156,24113180,0.0,0.0,HLN.L
2025-09-19 00:00:00+01:00,338.79998779296875,342.3999938964844,338.20001220703125,338.3999938964844,54692007,0.0,0.0,HLN.L
2025-09-22 00:00:00+01:00,336.20001220703125,337.0989990234375,274.3999938964844,332.6000061035156,18278520,0.0,0.0,HLN.L
2025-09-23 00:00:00+01:00,330.8999938964844,333.32501220703125,329.70001220703125,330.70001220703125,24887931,0.0,0.0,HLN.L
2025-09-24 00:00:00+01:00,328.3999938964844,332.5,327.5669860839844,330.29998779296875,34755502,0.0,0.0,HLN.L
2025-09-25 00:00:00+01:00,330.29998779296875,330.29998779296875,325.8999938964844,326.6000061035156,23447673,0.0,0.0,HLN.L
2025-09-26 00:00:00+01:00,325.6000061035156,330.0,325.1000061035156,330.0,26068585,0.0,0.0,HLN.L
2025-09-29 00:00:00+01:00,329.1000061035156,331.79998779296875,328.70001220703125,330.5,15579701,0.0,0.0,HLN.L
2025-09-30 00:00:00+01:00,329.29998779296875,333.29998779296875,328.3999938964844,332.3999938964844,32045520,0.0,0.0,HLN.L
2025-10-01 00:00:00+01:00,335.0,337.79998779296875,331.7300109863281,333.1000061035156,22933441,0.0,0.0,HLN.L
2025-10-02 00:00:00+01:00,333.1000061035156,333.74700927734375,329.29998779296875,329.70001220703125,18483729,0.0,0.0,HLN.L
2025-10-03 00:00:00+01:00,328.0,333.0,326.79998779296875,331.29998779296875,18604533,0.0,0.0,HLN.L
2025-10-06 00:00:00+01:00,329.20001220703125,330.1000061035156,325.20001220703125,326.8999938964844,12789534,0.0,0.0,HLN.L
2025-10-07 00:00:00+01:00,326.1000061035156,332.8999938964844,326.1000061035156,330.29998779296875,17490889,0.0,0.0,HLN.L
2025-10-08 00:00:00+01:00,329.1000061035156,340.79998779296875,329.1000061035156,340.79998779296875,51422332,0.0,0.0,HLN.L
2025-10-09 00:00:00+01:00,340.3999938964844,346.29998779296875,336.8999938964844,340.1000061035156,30698276,0.0,0.0,HLN.L
2025-10-10 00:00:00+01:00,341.6000061035156,341.8999938964844,338.20001220703125,338.6000061035156,26883055,0.0,0.0,HLN.L
2025-10-13 00:00:00+01:00,339.5,342.1000061035156,337.0,342.1000061035156,45529527,0.0,0.0,HLN.L
2025-10-14 00:00:00+01:00,342.5,347.1000061035156,342.0539855957031,343.5,18899905,0.0,0.0,HLN.L
2025-10-15 00:00:00+01:00,341.79998779296875,345.8999938964844,341.0,341.6000061035156,13173569,0.0,0.0,HLN.L
2025-10-16 00:00:00+01:00,343.1000061035156,347.6000061035156,340.70001220703125,345.1000061035156,12419814,0.0,0.0,HLN.L
2025-10-17 00:00:00+01:00,342.8999938964844,352.0,341.3999938964844,351.79998779296875,20876699,0.0,0.0,HLN.L
2025-10-20 00:00:00+01:00,350.1000061035156,352.70001220703125,349.6000061035156,351.20001220703125,27507788,0.0,0.0,HLN.L
2025-10-21 00:00:00+01:00,351.8999938964844,353.20001220703125,348.29998779296875,348.79998779296875,22133987,0.0,0.0,HLN.L
2025-10-22 00:00:00+01:00,350.1000061035156,355.6000061035156,347.20001220703125,354.5,38397825,0.0,0.0,HLN.L
