Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2022-07-31,-9520000.0,0.272,-35000000.0,-35000000.0,11000000.0,129000000.0,-14000000.0,55000000.0,14000000.0,36480000.0,1033000000.0,388349758.0,386678211.0,2.66,2.671,1033000000.0,1033000000.0,1033000000.0,1035000000.0,13000000.0,90000000.0,103000000.0,-35000000.0,7000000.0,,809000000.0,51000000.0,51000000.0,0.0,551000000.0,351000000.0,2566000000.0,2566000000.0,SMIN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000000.0,2414000000.0,-2000000.0,1022000000.0,,-14000000.0,55000000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000000.0,1605000000.0,287000000.0,117000000.0,0.0,,9000000.0,,-27000000.0,152000000.0,200000000.0,961000000.0,1605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,4550000.0,0.35,13000000.0,13000000.0,156000000.0,139000000.0,-36000000.0,51000000.0,15000000.0,147550000.0,284000000.0,,,,,284000000.0,284000000.0,284000000.0,285000000.0,157000000.0,83000000.0,240000000.0,13000000.0,3000000.0,,602000000.0,53000000.0,53000000.0,0.0,543000000.0,355000000.0,2406000000.0,2406000000.0,SMIN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000000.0,2093000000.0,-1000000.0,128000000.0,,-36000000.0,51000000.0,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417000000.0,1491000000.0,430000000.0,326000000.0,0.0,,-16000000.0,,,313000000.0,188000000.0,915000000.0,1491000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Balance Sheet,1388730.0,343709064.0,345097794.0,77000000.0,659000000.0,709000000.0,2766000000.0,709000000.0,2230000000.0,2764000000.0,2252000000.0,2230000000.0,,,390000000.0,130000000.0,130000000.0,1980000000.0,13000000.0,625000000.0,439000000.0,35000000.0,130000000.0,274000000.0,4232000000.0,,47000000.0,,,1521000000.0,380000000.0,58000000.0,,24000000.0,459000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000000.0,22000000.0,1306000000.0,,26000000.0,32000000.0,91000000.0,534000000.0,34000000.0,94000000.0,,47000000.0,,,309000000.0,1212000000.0,-661000000.0,1041000000.0,646000000.0,212000000.0,224000000.0,544000000.0,459000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009000000.0,1033000000.0,,15000000.0,219000000.0,947000000.0,,32000000.0,2000000.0,75000000.0,,2276000000.0,,1000000.0,,2000000.0,181000000.0,0.0,1956000000.0,,4000000.0,,,643000000.0,-29000000.0,573000000.0,336000000.0,123000000.0,,,,,,,,,,,,103000000.0,132000000.0,,303000000.0,148000000.0,192000000.0,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Balance Sheet,1742929.0,347560061.0,349302990.0,252000000.0,654000000.0,863000000.0,2921000000.0,863000000.0,2384000000.0,2918000000.0,2406000000.0,2384000000.0,,,389000000.0,131000000.0,131000000.0,1975000000.0,18000000.0,625000000.0,438000000.0,51000000.0,140000000.0,247000000.0,4381000000.0,,347000000.0,,,1521000000.0,352000000.0,40000000.0,,47000000.0,285000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000000.0,22000000.0,1431000000.0,,27000000.0,69000000.0,91000000.0,534000000.0,29000000.0,121000000.0,,347000000.0,,,312000000.0,1209000000.0,-628000000.0,980000000.0,610000000.0,190000000.0,239000000.0,495000000.0,285000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848000000.0,1077000000.0,,16000000.0,216000000.0,898000000.0,,26000000.0,3000000.0,70000000.0,,2635000000.0,,0.0,,2000000.0,178000000.0,0.0,1746000000.0,-2000000.0,5000000.0,,,637000000.0,-30000000.0,525000000.0,110000000.0,175000000.0,,,,,,,,,,,,106000000.0,195000000.0,,306000000.0,130000000.0,201000000.0,,,,,,,,,,7000000.0,,,,,,,,,,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Balance Sheet,,362356159.0,362356159.0,,1166000000.0,1111000000.0,3746000000.0,1111000000.0,2699000000.0,3237000000.0,2721000000.0,2699000000.0,,,384000000.0,136000000.0,136000000.0,2502000000.0,20000000.0,628000000.0,433000000.0,57000000.0,94000000.0,282000000.0,5223000000.0,,372000000.0,,,1588000000.0,349000000.0,33000000.0,,50000000.0,1056000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000000.0,22000000.0,1659000000.0,,33000000.0,44000000.0,90000000.0,538000000.0,538000000.0,95000000.0,0.0,372000000.0,,,344000000.0,1244000000.0,-609000000.0,958000000.0,607000000.0,174000000.0,199000000.0,507000000.0,1056000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019000000.0,1103000000.0,,16000000.0,247000000.0,1399000000.0,,29000000.0,509000000.0,88000000.0,,2805000000.0,,,,1000000.0,176000000.0,0.0,2418000000.0,-1000000.0,4000000.0,0.0,,570000000.0,-36000000.0,543000000.0,814000000.0,242000000.0,,,,,,,,,,,,115000000.0,309000000.0,,277000000.0,106000000.0,187000000.0,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Balance Sheet,0.0,396377114.0,396377114.0,976000000.0,1502000000.0,904000000.0,3783000000.0,904000000.0,2402000000.0,3774000000.0,2423000000.0,2402000000.0,,,369000000.0,149000000.0,149000000.0,2914000000.0,0.0,1466000000.0,344000000.0,39000000.0,117000000.0,188000000.0,5337000000.0,,7000000.0,,,1498000000.0,320000000.0,26000000.0,,75000000.0,405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000000.0,21000000.0,1367000000.0,,46000000.0,28000000.0,94000000.0,1372000000.0,36000000.0,92000000.0,75000000.0,7000000.0,,,350000000.0,1148000000.0,-526000000.0,846000000.0,527000000.0,146000000.0,173000000.0,431000000.0,405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749000000.0,1927000000.0,,18000000.0,241000000.0,987000000.0,,27000000.0,9000000.0,46000000.0,,2601000000.0,,4000000.0,,1000000.0,172000000.0,0.0,2736000000.0,,2000000.0,1243000000.0,,381000000.0,-32000000.0,463000000.0,186000000.0,219000000.0,,,,,,,,,,,,128000000.0,546000000.0,,183000000.0,81000000.0,117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000000.0,-90000000.0,0.0,,2000000.0,-86000000.0,459000000.0,285000000.0,-14000000.0,188000000.0,-269000000.0,5000000.0,,-147000000.0,-147000000.0,-88000000.0,-90000000.0,2000000.0,0.0,0.0,0.0,,39000000.0,-68000000.0,-68000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65000000.0,,-65000000.0,,,418000000.0,-99000000.0,26000000.0,-37000000.0,,50000000.0,-81000000.0,13000000.0,13000000.0,,,135000000.0,56000000.0,79000000.0,9000000.0,,415000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000000.0,,,0.0,,-4000000.0,,,,,,,,,,,-18000000.0,,,,,,-57000000.0,1000000.0,,,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000000.0,-231000000.0,-527000000.0,,0.0,-81000000.0,285000000.0,1055000000.0,-10000000.0,-760000000.0,-945000000.0,-8000000.0,,-143000000.0,-143000000.0,-231000000.0,-231000000.0,0.0,-527000000.0,-527000000.0,-527000000.0,,-108000000.0,-51000000.0,-53000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29000000.0,,-29000000.0,,,293000000.0,-92000000.0,36000000.0,-137000000.0,,49000000.0,-63000000.0,6000000.0,13000000.0,,,135000000.0,61000000.0,74000000.0,,,409000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2000000.0,,-89000000.0,,,,,,,,,,,-28000000.0,,,,,,-75000000.0,0.0,,,,,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000000.0,-527000000.0,-295000000.0,,2000000.0,-88000000.0,1055000000.0,405000000.0,62000000.0,540000000.0,-985000000.0,23000000.0,,-150000000.0,-150000000.0,-525000000.0,-527000000.0,2000000.0,-295000000.0,-295000000.0,-295000000.0,,1246000000.0,-55000000.0,-58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000.0,1331000000.0,1331000000.0,0.0,,,279000000.0,-88000000.0,14000000.0,-102000000.0,,129000000.0,-83000000.0,14000000.0,13000000.0,,,129000000.0,61000000.0,68000000.0,,,136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3000000.0,,-169000000.0,,,,,,,,,,,-30000000.0,0.0,,,,,-51000000.0,-2000000.0,,,,,212000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMIN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000000.0,-16000000.0,0.0,,2000000.0,-117000000.0,405000000.0,366000000.0,-24000000.0,91000000.0,-239000000.0,4000000.0,,-185000000.0,-185000000.0,-14000000.0,-16000000.0,2000000.0,0.0,0.0,0.0,,-205000000.0,-76000000.0,-78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28000000.0,-83000000.0,0.0,-83000000.0,,,535000000.0,-109000000.0,3000000.0,62000000.0,,36000000.0,-10000000.0,,13000000.0,,,139000000.0,67000000.0,72000000.0,-5000000.0,,424000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,7000000.0,-14000000.0,2000000.0,,66000000.0,,,,,,,,,,-14000000.0,-39000000.0,5000000.0,,,,,-40000000.0,1000000.0,,,,,-17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-35056224.899598,0.172691,-203000000.0,-203000000.0,412000000.0,555000000.0,-149000000.0,168000000.0,24000000.0,579943775.100402,412000000.0,876595745.0,873487717.0,0.47,0.471672,412000000.0,412000000.0,412000000.0,412000000.0,412000000.0,86000000.0,498000000.0,-203000000.0,184000000.0,,3186000000.0,245000000.0,245000000.0,0.0,2652000000.0,376000000.0,5810000000.0,5810000000.0,SN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666000000.0,4950000000.0,,,,-149000000.0,168000000.0,24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424000000.0,1764000000.0,1221000000.0,657000000.0,0.0,,19000000.0,,5000000.0,860000000.0,2276000000.0,4046000000.0,1764000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-18155172.413793,0.093103,-195000000.0,-195000000.0,263000000.0,527000000.0,-105000000.0,139000000.0,34000000.0,439844827.586207,263000000.0,873754153.0,871831675.0,0.301,0.301664,263000000.0,263000000.0,263000000.0,263000000.0,263000000.0,27000000.0,290000000.0,-195000000.0,185000000.0,,3199000000.0,258000000.0,258000000.0,0.0,2602000000.0,384000000.0,5549000000.0,5549000000.0,SN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429000000.0,4929000000.0,,,,-105000000.0,139000000.0,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151000000.0,1730000000.0,956000000.0,425000000.0,0.0,,10000000.0,,,620000000.0,2218000000.0,3819000000.0,1730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-9395744.680851,0.051064,-184000000.0,-184000000.0,223000000.0,548000000.0,-74000000.0,91000000.0,14000000.0,397604255.319149,223000000.0,874509804.0,870143133.0,0.255,0.25628,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,12000000.0,235000000.0,-184000000.0,148000000.0,,3041000000.0,261000000.0,261000000.0,0.0,2435000000.0,369000000.0,5215000000.0,5215000000.0,SN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326000000.0,4581000000.0,,,,-74000000.0,91000000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058000000.0,1540000000.0,874000000.0,450000000.0,0.0,,36000000.0,,-3000000.0,634000000.0,2066000000.0,3675000000.0,1540000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-1481228.668942,0.105802,-14000000.0,-14000000.0,524000000.0,563000000.0,-91000000.0,93000000.0,6000000.0,536518771.331058,524000000.0,878177014.0,878177014.0,0.596691,0.596691,524000000.0,524000000.0,524000000.0,524000000.0,524000000.0,62000000.0,586000000.0,-14000000.0,84000000.0,,2987000000.0,237000000.0,237000000.0,0.0,2394000000.0,381000000.0,5212000000.0,5212000000.0,SN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000000.0,4530000000.0,,,,-91000000.0,93000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256000000.0,1543000000.0,1242000000.0,593000000.0,0.0,,-70000000.0,,4000000.0,682000000.0,2013000000.0,3669000000.0,1543000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Balance Sheet,4216469.0,873487717.0,877704186.0,2506000000.0,3321000000.0,1207000000.0,8390000000.0,1207000000.0,5265000000.0,8388000000.0,5265000000.0,5265000000.0,,66000000.0,635000000.0,175000000.0,175000000.0,5089000000.0,16000000.0,3258000000.0,1342000000.0,28000000.0,232000000.0,1082000000.0,10354000000.0,,9000000.0,9000000.0,7000000.0,4058000000.0,1422000000.0,127000000.0,,34000000.0,619000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000000.0,,5018000000.0,,,31000000.0,135000000.0,3123000000.0,63000000.0,350000000.0,,,7000000.0,,1032000000.0,3026000000.0,-2862000000.0,4284000000.0,3373000000.0,,148000000.0,1059000000.0,619000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890000000.0,3558000000.0,,79000000.0,95000000.0,1531000000.0,,61000000.0,2000000.0,108000000.0,,5933000000.0,24000000.0,,122000000.0,,,789000000.0,4421000000.0,,47000000.0,,,2387000000.0,-41000000.0,1100000000.0,200000000.0,419000000.0,,,,,,,,,,,,79000000.0,63000000.0,,1873000000.0,45000000.0,469000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN.L,Balance Sheet,5840968.0,871831675.0,877672643.0,2583000000.0,3084000000.0,1115000000.0,8102000000.0,1115000000.0,5217000000.0,7392000000.0,5217000000.0,5217000000.0,,94000000.0,635000000.0,175000000.0,175000000.0,4770000000.0,0.0,2319000000.0,1245000000.0,11000000.0,218000000.0,1016000000.0,9987000000.0,,8000000.0,8000000.0,16000000.0,4102000000.0,1470000000.0,92000000.0,,33000000.0,302000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000000.0,,4906000000.0,,,9000000.0,144000000.0,2175000000.0,765000000.0,274000000.0,,,16000000.0,,1110000000.0,2992000000.0,-2772000000.0,4242000000.0,3277000000.0,,122000000.0,1059000000.0,302000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759000000.0,2499000000.0,,35000000.0,48000000.0,2271000000.0,,55000000.0,710000000.0,233000000.0,,5957000000.0,18000000.0,,170000000.0,,,795000000.0,4030000000.0,,27000000.0,,,2395000000.0,-45000000.0,1104000000.0,,302000000.0,,,,,,,,,,,,88000000.0,69000000.0,,1832000000.0,60000000.0,503000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
