Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808000000.0,-10039000000.0,0.0,0.0,-1833000000.0,254000000.0,1404000000.0,3389000000.0,1990000000.0,,1399000000.0,-11617000000.0,-11617000000.0,-1535000000.0,355000000.0,-398000000.0,-398000000.0,-10039000000.0,-10039000000.0,0.0,,0.0,0.0,0.0,7375000000.0,7375000000.0,,9257000000.0,21239000000.0,-11982000000.0,-49000000.0,,-49000000.0,-1833000000.0,,-1833000000.0,5641000000.0,5640000000.0,-2207000000.0,790000000.0,-551000000.0,-551000000.0,,,-2554000000.0,822000000.0,822000000.0,1347000000.0,2709000000.0,,-2164000000.0,-2164000000.0,1543000000.0,1543000000.0,45000000.0,,,4368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,1341000000.0,844000000.0,,45000000.0,,,,,,,,,,,,,-1517000000.0,,,,,,,,,,,,,,,,,,,,,,,,699000000.0,699000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132000000.0,0.0,-1000000000.0,4977000000.0,-976000000.0,246000000.0,396000000.0,1990000000.0,847000000.0,,1143000000.0,1865000000.0,1865000000.0,-1994000000.0,281000000.0,-399000000.0,-399000000.0,0.0,0.0,3977000000.0,,3977000000.0,-1000000000.0,4977000000.0,-9830000000.0,-9830000000.0,,-8591000000.0,16220000000.0,-24811000000.0,-263000000.0,,-263000000.0,-976000000.0,,-976000000.0,9108000000.0,9108000000.0,-3363000000.0,1149000000.0,568000000.0,568000000.0,,,-774000000.0,-2215000000.0,-2215000000.0,47000000.0,2004000000.0,,-406000000.0,-406000000.0,1174000000.0,1174000000.0,-100000000.0,,,9752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000000.0,581000000.0,611000000.0,,-100000000.0,,,,,,,,,,,,,-1715000000.0,,,,,,,,,,,,,,,,,,,,,,,,563000000.0,563000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968000000.0,,,,,,,,,,,,,,,,,,,,4968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163000000.0,,,486000000.0,,,,,,,,,,,,,,,,,-1128000000.0,,,,,,,,,,,,,,,,,,,,,,612000000.0,612000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.203,23921000000.0,0.0,0.0,15974000000.0,2847000000.0,41164000000.0,23921000000.0,21074000000.0,-438000000.0,907000000.0,469000000.0,15974000000.0,15974000000.0,63833000000.0,20451000000.0,2454400000.0,2350100000.0,6.51,6.67,15974000000.0,15682000000.0,15974000000.0,-91000000.0,16065000000.0,,16065000000.0,,4102000000.0,20167000000.0,154000000.0,154000000.0,0.0,,0.0,,-438000000.0,907000000.0,469000000.0,20451000000.0,22669000000.0,,22669000000.0,,,,43120000000.0,41164000000.0,84284000000.0,84284000000.0,PG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000000.0,,,,,,,,,,,,,,,,,
2024-06-30,-270882000.0,0.202,23923000000.0,-1341000000.0,-1341000000.0,14879000000.0,2896000000.0,40848000000.0,22582000000.0,19686000000.0,-452000000.0,925000000.0,473000000.0,15949118000.0,14879000000.0,64153000000.0,18545000000.0,2471900000.0,2407605178.0,6.02,6.18,14879000000.0,14595000000.0,14879000000.0,-95000000.0,14974000000.0,,14974000000.0,,3787000000.0,18761000000.0,-673000000.0,668000000.0,-1341000000.0,,1341000000.0,,-452000000.0,925000000.0,473000000.0,19886000000.0,23305000000.0,,23305000000.0,,,,43191000000.0,40848000000.0,84039000000.0,84039000000.0,PG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000000.0,,,,,,,,,,,,,,,,,
2023-06-30,0.0,0.017,21823000000.0,0.0,0.0,14653000000.0,2714000000.0,42760000000.0,21823000000.0,19109000000.0,-449000000.0,756000000.0,307000000.0,14653000000.0,14653000000.0,63872000000.0,18134000000.0,2483900000.0,2414003295.0,5.9,6.07,14653000000.0,14371000000.0,14653000000.0,-85000000.0,14738000000.0,,14738000000.0,,3615000000.0,18353000000.0,668000000.0,668000000.0,0.0,,0.0,,-449000000.0,756000000.0,307000000.0,18134000000.0,21112000000.0,,21112000000.0,,,,39246000000.0,42760000000.0,82006000000.0,82006000000.0,PG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000000.0,,,,,,,,,,,,,,,,,
2022-06-30,0.0,0.178,21241000000.0,0.0,0.0,14742000000.0,2807000000.0,42157000000.0,21241000000.0,18434000000.0,-388000000.0,439000000.0,51000000.0,14742000000.0,14742000000.0,62374000000.0,17813000000.0,2539100000.0,2457000000.0,5.81,6.0,14742000000.0,14461000000.0,14742000000.0,-51000000.0,14793000000.0,,14793000000.0,,3202000000.0,17995000000.0,570000000.0,570000000.0,0.0,,0.0,,-388000000.0,439000000.0,51000000.0,17813000000.0,20217000000.0,,20217000000.0,,,,38030000000.0,42157000000.0,80187000000.0,80187000000.0,PG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000000.0,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Balance Sheet,1667300000.0,2341944000.0,4009244000.0,24951000000.0,35463000000.0,-12325000000.0,85742000000.0,-10666000000.0,-11548000000.0,956000000.0,51235000000.0,77007000000.0,52284000000.0,272000000.0,52012000000.0,-12143000000.0,-12143000000.0,138702000000.0,129973000000.0,68770000000.0,4786000000.0,4009000000.0,72947000000.0,36889000000.0,566000000.0,,3717000000.0,3717000000.0,701000000.0,5774000000.0,5774000000.0,25696000000.0,701000000.0,24995000000.0,36058000000.0,3547000000.0,,,9767000000.0,255000000.0,9512000000.0,5404000000.0,4108000000.0,2007000000.0,20548000000.0,4144000000.0,16404000000.0,1177000000.0,,15227000000.0,125231000000.0,99838000000.0,12381000000.0,,,,,,,,63560000000.0,21910000000.0,41650000000.0,23897000000.0,-30284000000.0,54181000000.0,3935000000.0,,40077000000.0,9190000000.0,979000000.0,0.0,25392000000.0,2100000000.0,,,,,7551000000.0,4516000000.0,1012000000.0,2022000000.0,6185000000.0,,6185000000.0,,,9556000000.0,,9556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777000000.0,,,,,,,,,,,,,,189000000.0,293000000.0,,,,,,,,,,,1000000.0,,,,,,777000000.0,,,,,,,,,,,,,,,,,435000000.0,,,,,,,,,,,,,,-672000000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Balance Sheet,1652200000.0,2357050915.0,4009250915.0,22978000000.0,33369000000.0,-12862000000.0,81948000000.0,-8918000000.0,-12064000000.0,909000000.0,49488000000.0,75555000000.0,50558000000.0,272000000.0,50286000000.0,-11900000000.0,-11900000000.0,133379000000.0,123811000000.0,67684000000.0,4807000000.0,4009000000.0,71812000000.0,38185000000.0,557000000.0,,3537000000.0,3537000000.0,1315000000.0,6516000000.0,6516000000.0,25935000000.0,666000000.0,25269000000.0,33627000000.0,3006000000.0,,,7434000000.0,243000000.0,7191000000.0,3864000000.0,3327000000.0,2161000000.0,20860000000.0,4454000000.0,16406000000.0,1042000000.0,,15364000000.0,122370000000.0,97660000000.0,13158000000.0,,,,,,,,62350000000.0,22047000000.0,40303000000.0,22152000000.0,-27911000000.0,50063000000.0,3126000000.0,1000000.0,37507000000.0,8534000000.0,895000000.0,0.0,24709000000.0,2093000000.0,,,,,7016000000.0,4470000000.0,929000000.0,1617000000.0,6118000000.0,,6118000000.0,,,9482000000.0,,9482000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798000000.0,,,,,,,,,,,,,,166000000.0,282000000.0,,,,,,,,,,,,,,,,,798000000.0,,,,,,,,,,,,,,,,,325000000.0,,,,,,,,,,,,,,-737000000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Balance Sheet,1647100000.0,2362100000.0,4009200000.0,26361000000.0,35424000000.0,-18484000000.0,80565000000.0,-13108000000.0,-17665000000.0,817000000.0,45958000000.0,71155000000.0,47065000000.0,288000000.0,46777000000.0,-12220000000.0,-12220000000.0,129736000000.0,118170000000.0,66556000000.0,4828000000.0,4009000000.0,73764000000.0,38008000000.0,530000000.0,,3806000000.0,3806000000.0,1776000000.0,6478000000.0,6478000000.0,24973000000.0,595000000.0,24378000000.0,35756000000.0,3546000000.0,,,10451000000.0,222000000.0,10229000000.0,3993000000.0,6236000000.0,2030000000.0,19555000000.0,4129000000.0,15426000000.0,828000000.0,,14598000000.0,120829000000.0,98181000000.0,11830000000.0,,,,,,,,64442000000.0,23783000000.0,40659000000.0,21909000000.0,-26736000000.0,48645000000.0,2980000000.0,,36521000000.0,8277000000.0,867000000.0,0.0,22648000000.0,1858000000.0,,,,,7073000000.0,4254000000.0,956000000.0,1863000000.0,5471000000.0,,5471000000.0,,,8246000000.0,,8246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-821000000.0,,819000000.0,,,,,,,,,,,,,,174000000.0,235000000.0,,,,,,,,,,,,,,,,,819000000.0,,,,,,,,,,,,,,,,,445000000.0,,,,,,,,,,,,,,-821000000.0,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Balance Sheet,1615400000.0,2393800000.0,4009200000.0,24279000000.0,32293000000.0,-17633000000.0,77239000000.0,-11428000000.0,-16790000000.0,800000000.0,45746000000.0,69437000000.0,46854000000.0,265000000.0,46589000000.0,-12189000000.0,-12189000000.0,123382000000.0,112429000000.0,65795000000.0,4852000000.0,4009000000.0,70354000000.0,37273000000.0,490000000.0,,3811000000.0,3811000000.0,2413000000.0,6809000000.0,6809000000.0,23443000000.0,595000000.0,22848000000.0,33081000000.0,2940000000.0,,,8850000000.0,205000000.0,8645000000.0,3840000000.0,4805000000.0,1797000000.0,19347000000.0,3878000000.0,15469000000.0,587000000.0,,14882000000.0,117208000000.0,95555000000.0,10981000000.0,,,,,,,,63379000000.0,23679000000.0,39700000000.0,21195000000.0,-25502000000.0,46697000000.0,2756000000.0,,35098000000.0,8087000000.0,756000000.0,0.0,21653000000.0,2372000000.0,,,,2372000000.0,6924000000.0,3900000000.0,856000000.0,2168000000.0,5143000000.0,,5143000000.0,,,7214000000.0,,7214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-916000000.0,,843000000.0,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,843000000.0,,,,,,,,,,,,,,,,,307000000.0,,,,,,,,,,,,,,-916000000.0,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1006000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14044000000.0,-6500000000.0,-9627000000.0,10257000000.0,-3773000000.0,896000000.0,4554000000.0,9556000000.0,9482000000.0,112000000.0,-38000000.0,-14036000000.0,-14035000000.0,-1000000.0,1707000000.0,-9872000000.0,,-6500000000.0,-6500000000.0,630000000.0,370000000.0,260000000.0,-1977000000.0,2237000000.0,-3818000000.0,-3818000000.0,-34000000.0,,,,-11000000.0,,-11000000.0,,,,17817000000.0,17818000000.0,-821000000.0,-542000000.0,-542000000.0,-542000000.0,,,-324000000.0,45000000.0,45000000.0,-1654000000.0,476000000.0,0.0,149000000.0,149000000.0,2847000000.0,2847000000.0,755000000.0,,,16065000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7650000000.0,8020000000.0,,,,,,,,,,,-3773000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16524000000.0,-5006000000.0,-10024000000.0,7582000000.0,-3322000000.0,878000000.0,4363000000.0,9482000000.0,8246000000.0,-251000000.0,1487000000.0,-14855000000.0,-14855000000.0,,1905000000.0,-9312000000.0,,-5006000000.0,-5006000000.0,-2442000000.0,-3304000000.0,862000000.0,-2335000000.0,3197000000.0,-3504000000.0,-3504000000.0,-161000000.0,,,,-21000000.0,,-21000000.0,,,,19846000000.0,19847000000.0,42000000.0,878000000.0,878000000.0,878000000.0,,,-70000000.0,-766000000.0,-766000000.0,490000000.0,562000000.0,1341000000.0,-244000000.0,-244000000.0,2896000000.0,2896000000.0,-215000000.0,,,14974000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1414000000.0,,,,,,,,-7689000000.0,4385000000.0,,,,,,,,,,,-3322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13786000000.0,-7353000000.0,-18228000000.0,21165000000.0,-3062000000.0,721000000.0,4278000000.0,8246000000.0,7214000000.0,-170000000.0,1202000000.0,-12146000000.0,-12146000000.0,,1269000000.0,-8999000000.0,,-7353000000.0,-7353000000.0,2937000000.0,818000000.0,2119000000.0,-1878000000.0,3997000000.0,-3500000000.0,-3500000000.0,327000000.0,,,,-765000000.0,,-765000000.0,,,,16848000000.0,16848000000.0,-873000000.0,-447000000.0,-447000000.0,-447000000.0,,,-119000000.0,-307000000.0,-307000000.0,217000000.0,545000000.0,0.0,-453000000.0,-453000000.0,2714000000.0,2714000000.0,-40000000.0,,,14738000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1107000000.0,,,,,,,,-16350000000.0,17168000000.0,,,,,,,,,,,-3062000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13567000000.0,-10003000000.0,-13821000000.0,15713000000.0,-3156000000.0,451000000.0,3818000000.0,7214000000.0,10288000000.0,-497000000.0,-2577000000.0,-14876000000.0,-14876000000.0,,2005000000.0,-8770000000.0,,-10003000000.0,-10003000000.0,1892000000.0,-150000000.0,2042000000.0,-2343000000.0,4385000000.0,-4424000000.0,-4424000000.0,113000000.0,3000000.0,3000000.0,0.0,-1381000000.0,,-1381000000.0,,,,16723000000.0,16723000000.0,-1147000000.0,1429000000.0,1429000000.0,1429000000.0,,,-1247000000.0,-694000000.0,-694000000.0,229000000.0,528000000.0,0.0,-402000000.0,-402000000.0,2807000000.0,2807000000.0,-85000000.0,,,14793000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-635000000.0,,,,,,,,-11478000000.0,11328000000.0,,,,,,,,,,,-3156000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55000000.0,0.0,-55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,-98940000.0,0.17,11725000000.0,-582000000.0,-582000000.0,6197000000.0,3477000000.0,8643000000.0,11143000000.0,7666000000.0,,,,6680060000.0,6197000000.0,30229000000.0,7205000000.0,974000000.0,962000000.0,6.36,6.44,6197000000.0,6197000000.0,6197000000.0,,6197000000.0,,6197000000.0,,1241000000.0,7438000000.0,-228000000.0,354000000.0,-1043000000.0,,,461000000.0,,,,7666000000.0,21586000000.0,5493000000.0,16093000000.0,2836000000.0,2836000000.0,,29252000000.0,8643000000.0,37895000000.0,37895000000.0,CRM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000000.0,13257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
