Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2023-03-31,0.0,0.021539,,,,17205724000.0,677910000.0,,,17832839000.0,-248369000.0,248369000.0,146749501000.0,17205724000.0,17205724000.0,788805922000.0,964292000.0,1001420950.0,1000640815.0,17.18,17.19,17205724000.0,17205724000.0,,17205724000.0,,17205724000.0,,17205724000.0,378746000.0,17584470000.0,,,,,,-248369000.0,,248369000.0,,,,12780320000.0,2792179000.0,956970000.0,1835209000.0,964292000.0,,,806390392000.0,806390392000.0,SBILIFE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,677910000.0,,677910000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,306917846000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.0,0.035085,,,,15059977000.0,748961000.0,,,15827483000.0,-219908000.0,219908000.0,117731571000.0,15059977000.0,15059977000.0,813504790000.0,920548000.0,1001025893.0,1000202830.0,15.04,15.06,15059977000.0,15059977000.0,100000.0,15059977000.0,,15059977000.0,,15059977000.0,547598000.0,15607575000.0,,,,,,-219908000.0,,219908000.0,,,,12570290000.0,2538571000.0,960639000.0,1577932000.0,920548000.0,,,829112363000.0,829112363000.0,SBILIFE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,748961000.0,,748961000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,317392891000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,-100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Balance Sheet,,1002135083.0,1002135083.0,,,169706100000.0,169853500000.0,,169706100000.0,,169853500000.0,169853500000.0,169853500000.0,,169853500000.0,45600000.0,156305700000.0,1556600000.0,10021400000.0,10021400000.0,4401100800000.0,,,10488500000.0,,,,0.0,,,,3814200000.0,,,,,,,36890000000.0,890600000.0,,4651900000.0,31347500000.0,4570954300000.0,,,,,1655286700000.0,,303038300000.0,,0.0,,,315029900000.0,147400000.0,147400000.0,0.0,5755900000.0,-5011600000.0,10767500000.0,100200000.0,2500000.0,4816300000.0,4086000000.0,1762500000.0,,,,,,,1244000000.0,,,,,41510200000.0,2976200000.0,7880200000.0,,,19562700000.0,1726900000.0,17835800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11471800000.0,,,,,,,,,,,,,,,,,,,,,,,1657013600000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400000.0,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Balance Sheet,,1001465465.0,1001465465.0,,,148986600000.0,149085600000.0,,148986600000.0,,149085600000.0,149085600000.0,149085600000.0,,149085600000.0,22300000.0,134878400000.0,1000900000.0,10014700000.0,10014700000.0,3833686900000.0,,,6044400000.0,,,,0.0,,,,2990500000.0,,,,,,,31420400000.0,352800000.0,,3842100000.0,27225500000.0,3982772500000.0,,,,,1410152500000.0,,266640600000.0,,0.0,,,266928800000.0,99000000.0,99000000.0,0.0,5470500000.0,-4565500000.0,10036000000.0,57400000.0,2500000.0,4378600000.0,3835000000.0,1762500000.0,,,,,,,1117900000.0,,,,,46587400000.0,2030800000.0,7786300000.0,,,48309900000.0,903600000.0,47406300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7601000000.0,,,,,,,,,,,,,,,,,,,,,,,1411056100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000.0,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Balance Sheet,,1000894759.0,1000894759.0,,,130040098000.0,130174821000.0,,130040098000.0,,130174821000.0,130174821000.0,130174821000.0,,130174821000.0,16965000.0,118644349000.0,575263000.0,10008948000.0,10008948000.0,3015816875000.0,,,2286679000.0,,,,,,,,3681399000.0,,,,,,,28010945000.0,2532384000.0,,3354652000.0,22123909000.0,3145991696000.0,,,,,1122631815000.0,,225514707000.0,,0.0,,,244278196000.0,134723000.0,134723000.0,0.0,5080405000.0,-4546682000.0,9627087000.0,10667000.0,2495000.0,4205202000.0,3646201000.0,1762522000.0,,,,,,,916048000.0,,,,,37957170000.0,1725418000.0,3821521000.0,,,23434242000.0,7522001000.0,15912241000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612065000.0,,,,,,,,,,,,,,,,,,,,,,,1130153816000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-550000.0,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Balance Sheet,,1000370562.0,1000370562.0,,,116102516000.0,116223124000.0,,116102516000.0,,116223124000.0,116223124000.0,116223124000.0,,116223124000.0,,103940822000.0,227932000.0,10003706000.0,10003706000.0,2617146764000.0,,,964937000.0,,,,,,,,5712448000.0,,,,,,,22828018000.0,2030267000.0,,2960438000.0,17837313000.0,2733369888000.0,,,,,937652561000.0,,205683709000.0,,0.0,,,214578401000.0,120608000.0,120608000.0,0.0,5147116000.0,-4178637000.0,9325753000.0,28085000.0,2495000.0,4023584000.0,3509067000.0,1762522000.0,,,,,,,751499000.0,,,,,30673055000.0,1524907000.0,4472641000.0,,,26852680000.0,16533810000.0,10318870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90284000.0,,,,,,,,,,,,,,,,,,,,,,,954186371000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1511000.0,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254404600000.0,0.0,0.0,557900000.0,-1061900000.0,101387600000.0,-100000.0,65957700000.0,0.0,35429900000.0,,-2148000000.0,-2705900000.0,,-2706000000.0,557900000.0,557900000.0,0.0,0.0,,,,-217888600000.0,193296900000.0,,,-409200100000.0,1975528400000.0,-2384728500000.0,,,,-1057300000.0,4600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2706000000.0,0.0,0.0,-1061900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255466500000.0,-598941900000.0,-42160500000.0,854408400000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290074700000.0,0.0,0.0,430500000.0,-1143900000.0,65957700000.0,-100000.0,89225700000.0,0.0,-23267900000.0,,-2273200000.0,-2703700000.0,,-2703748000.0,430500000.0,430500000.0,0.0,0.0,,,,-312213300000.0,155410900000.0,135733114000.0,13694102000.0,-466486900000.0,2230711600000.0,-2697198500000.0,,,,-1142000000.0,1900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2703748000.0,0.0,0.0,-1143900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291218600000.0,-520086500000.0,-36401000000.0,811305100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285928447000.0,0.0,0.0,351491000.0,-632015000.0,89225664000.0,,108846158000.0,0.0,-19620494000.0,,-4150950000.0,,,-4502441000.0,351491000.0,351491000.0,0.0,0.0,,,,-302030006000.0,133386000.0,120573093000.0,10019974000.0,-431870307000.0,2011491347000.0,-2443361654000.0,,,,-626238000.0,5777000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4502441000.0,0.0,0.0,-632015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286560462000.0,-386868721000.0,-30934540000.0,673429183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217961479000.0,0.0,0.0,189965000.0,-557872000.0,108846158000.0,-100000.0,108747007000.0,0.0,99151000.0,,-2310096000.0,,,-2500061000.0,189965000.0,189965000.0,0.0,0.0,,,,-216110104000.0,-1131718000.0,110580263000.0,7715588000.0,-332508166000.0,1304331022000.0,-1636839188000.0,,,,-557271000.0,601000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2500061000.0,0.0,0.0,-557872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218519351000.0,-385280710000.0,-24396699000.0,603800061000.0,98904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,-1000.0,,,,,,,,,,,,102323400000.0,5543955000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65711000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,4343412650.0,0.2813,,15440500000.0,15440500000.0,94131200000.0,6453200000.0,,,,218541000000.0,184545800000.0,403086800000.0,83034112650.0,95538200000.0,,,1882500000.0,1879900000.0,50.75,50.82,95538200000.0,95538200000.0,,95538200000.0,-225000000.0,95763200000.0,1407000000.0,94356200000.0,30796000000.0,125029100000.0,,15440500000.0,-15457500000.0,17000000.0,,,,,,,65380100000.0,14804500000.0,7360000000.0,4890800000.0,2469200000.0,152600000.0,,,221882000000.0,221882000000.0,SHRIRAMFIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6453200000.0,3654600000.0,2798600000.0,,,,,,,,,,,5345200000.0,76600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-4635000.0,0.2575,,-18000000.0,-18000000.0,71657500000.0,5688300000.0,,,,188054000000.0,148026000000.0,336080000000.0,71670865000.0,73663800000.0,,,1882100000.0,1876100000.0,39.14,39.26,73663800000.0,73663800000.0,,73663800000.0,-325100000.0,73988900000.0,2006300000.0,71982600000.0,24931600000.0,96836400000.0,,-18000000.0,-12600000.0,30600000.0,,,,,,,55364400000.0,12241600000.0,5053100000.0,3213100000.0,1840000000.0,128600000.0,,,190834000000.0,190834000000.0,SHRIRAMFIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688300000.0,3295200000.0,2393100000.0,,,,,,,,,,,5159500000.0,78400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,-101931620.0,0.2681,,-380200000.0,-380200000.0,60110400000.0,6006900000.0,,,,162894900000.0,129312700000.0,292207600000.0,60388668380.0,60110400000.0,,,1880500000.0,1872000000.0,31.966,32.108,60110400000.0,60110400000.0,,60110400000.0,-89900000.0,60200300000.0,,60200300000.0,22022500000.0,82137200000.0,,-380200000.0,10000000.0,370200000.0,,,,,,,48361100000.0,11403300000.0,4407500000.0,2218100000.0,2189400000.0,76400000.0,,,169309900000.0,169309900000.0,SHRIRAMFIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6006900000.0,,6006900000.0,,,,,,,,,,,10071100000.0,78800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,-6234194.829894,0.237042,,-26300000.0,-26300000.0,27211000000.0,1353700000.0,,,,89131000000.0,97343100000.0,186474100000.0,27231065805.170105,27211000000.0,,,1331000000.0,1331000000.0,20.446,20.446,27211000000.0,27211000000.0,,27211000000.0,0.0,27211000000.0,,27211000000.0,8413200000.0,35492500000.0,,-26300000.0,7900000.0,18400000.0,,,,,,,19869300000.0,6347500000.0,2132000000.0,1004700000.0,1127300000.0,32400000.0,,,95533100000.0,95533100000.0,SHRIRAMFIN.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353700000.0,,1353700000.0,,,,,,,,,,,6611400000.0,20300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Balance Sheet,,1880383880.0,1880383880.0,1583421700000.0,1788397000000.0,545814200000.0,2345908700000.0,,545814200000.0,,564698200000.0,2345908700000.0,564698200000.0,0.0,564698200000.0,429200000.0,242421400000.0,175968900000.0,3760800000.0,3760800000.0,2372523400000.0,,,,,,,,1788397000000.0,,,,,,,,,,11667800000.0,8100000000.0,124900000.0,389800000.0,3442900000.0,2937221600000.0,,,,,158356200000.0,,110233000000.0,45622300000.0,2026200000.0,,2026200000.0,0.0,18884000000.0,6989500000.0,11894500000.0,10367800000.0,-13133200000.0,23501000000.0,111000000.0,137300000.0,4530100000.0,18716700000.0,5900000.0,,,,,,,324900000.0,,,,,,6433100000.0,,,,,,197788800000.0,-5400000.0,2212800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160382400000.0,,2538000000.0,214324700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Balance Sheet,,1878964050.0,1878964050.0,1448065200000.0,1517661000000.0,461713100000.0,2000138700000.0,,461713100000.0,,489471200000.0,2000138700000.0,496766400000.0,7295200000.0,489471200000.0,725100000.0,192797300000.0,176110800000.0,3757900000.0,3757900000.0,1985896700000.0,,,,,,,,1517661000000.0,,,,,,,,,,11755400000.0,8959500000.0,106000000.0,2377900000.0,2689900000.0,2482663100000.0,,,,,99053500000.0,,92484200000.0,3304500000.0,1914600000.0,,1914600000.0,9900000.0,27758100000.0,10348700000.0,17409400000.0,9484700000.0,-12233400000.0,21718100000.0,74000000.0,18700000.0,4594400000.0,17024900000.0,6100000.0,,,,,,,386000000.0,,,,,,8309500000.0,,,,,,62602300000.0,0.0,1854000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100968100000.0,,3927200000.0,80428400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN.NS,Balance Sheet,,1872136380.0,1872136380.0,1175961700000.0,1286886100000.0,404873800000.0,1715993900000.0,,404873800000.0,,435128600000.0,1715993900000.0,437995400000.0,2866800000.0,435128600000.0,1998400000.0,156999500000.0,174501500000.0,3744300000.0,3744300000.0,1667731500000.0,,,,,,,,1286886100000.0,,,,,,,,,,11317800000.0,6122300000.0,94500000.0,1608900000.0,3492100000.0,2105726900000.0,,,,,79166300000.0,,66265400000.0,6207200000.0,1837400000.0,,1837400000.0,26200000.0,30254800000.0,12845400000.0,17409400000.0,7601200000.0,-10068300000.0,17669500000.0,86400000.0,8800000.0,3836100000.0,13732100000.0,6100000.0,,,,,,,276600000.0,,,,,,10557900000.0,,,,,,104903600000.0,4997200000.0,1583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81003700000.0,,4466900000.0,163834400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
