Company Name,Company Ticker
GBANK FINL HLDGS INC,GBFH
PORTILLO S INC CLASS,PTLO
JADE BIOSCIENCES INC,JBIO
ADC THERAPEUTICS SA,ADCT
SOLID BIOSCIENCES INC,SLDB
ZIPRECRUITER INC CLASS,ZIP
FLOWCO HOLDINGS INC CLASS,FLOC
CENTRAL GARDEN AND PET,CENT
BANKWELL FINANCIAL GROUP INC,BWFG
RESOLUTE HOLDINGS MANAGEMENT INC,RHLD
THE HONEST COMPANY INC,HNST
MBIA INC,MBI
MONOPAR THERAPEUTICS INC,MNPR
ROCKET PHARMACEUTICALS INC,RCKT
WEBTOON ENTERTAINMENT INC,WBTN
NEXXEN INTERNATIONAL LTD,NEXN
BIGCOMMERCE HOLDINGS INC SERIES,CMRC
LUXFER HOLDINGS PLC,LXFR
B AND G FOODS INC,BGS
MVB FINANCIAL CORP,MVBF
ZUMIEZ INC,ZUMZ
ORANGE COUNTY BANCORP INC,OBT
CHATHAM LODGING TRUST REIT,CLDT
AMERICAN COASTAL INSURANCE CORP,ACIC
XPERI INC,XPER
CITIZENS AND NORTHERN CORP,CZNC
BAKKT HOLDINGS INC CLASS,BKKT
BIOVENTUS CLASS A INC,BVS
TREACE MEDICAL CONCEPTS INC,TMCI
RXSIGHT INC,RXST
ATLANTICUS HOLDINGS CORP,ATLC
GLADSTONE LAND REIT CORP,LAND
PULSE BIOSCIENCES INC,PLSE
COLONY BANKCORP INC,CBAN
ANNEXON INC,ANNX
XOMA ROYALTY CORP,XOMA
MAGNERA CORP,MAGN
IRONWOOD PHARMA INC CLASS,IRWD
RED RIVER BANCSHARES INC,RRBI
FORUM ENERGY TECHNOLOGIES INC,FET
OWENS & MINOR INC,OMI
JACK IN THE BOX INC,JACK
ORION SA,OEC
MIDLAND STATES BANCORP INC,MSBI
CLAROS MORTGAGE TRUST INC,CMTG
SPIRE GLOBAL INC CLASS,SPIR
HYLIION HOLDINGS CORP,HYLN
NATHANS FAMOUS INC,NATH
MICROVISION INC,MVIS
BLAIZE HOLDINGS INC,BZAI
INDUSTRIAL LOGISTICS PROPERTIES TR,ILPT
GENESCO INC,GCO
HAVERTY FURNITURE COMPANIES INC,HVT
ORGANOGENESIS HOLDINGS INC CLASS,ORGO
NATIONAL CINEMEDIA INC,NCMI
THRYV HOLDINGS INC,THRY
DELCATH SYS INC,DCTH
CADIZ INC,CDZI
FIRST BANCORP INC,FNLC
KINGSWAY FINANCIAL SERVICES INC,KFS
SELECTQUOTE INC,SLQT
AVIAT NETWORKS INC,AVNW
VILLAGE SUPER MARKET INC CLASS,VLGEA
INTREPID POTASH INC,IPI
CITY OFFICE REIT INC,CIO
FS BANCORP INC,FSBW
SIMULATIONS PLUS INC,SLP
GRANITE RIDGE RESOURCES INC,GRNT
ALDEYRA THERAPEUTICS INC,ALDX
ORTHOPEDIATRICS CORP,KIDS
MOVADO GROUP INC,MOV
GREIF INC CLASS,GEFB
BLUE RIDGE BANKSHARES INC,BRBS
CERIBELL INC,CBLL
CLEARWATER PAPER CORP,CLW
CERUS CORP,CERS
NATURAL GAS SERVICES GROUP INC,NGS
FRP HOLDINGS INC,FRPH
EL POLLO LOCO INC,LOCO
TURTLE BEACH CORP,TBCH
OOMA INC,OOMA
NEWTEKONE INC,NEWT
KRISPY KREME INC,DNUT
PARKE BANCORP INC,PKBK
ONCOLOGY INSTITUTE INC,TOI
BOSTON OMAHA CORP CLASS,BOC
SPOK HOLDINGS INC,SPOK
PONCE FINANCIAL GROUP INC,PDLB
NORTHEAST COMMUNITY BANCORP INC,NECB
LB FOSTER,FSTR
PCB BANCORP,PCB
SAFE BULKERS INC,SB
MCGRAW HILL INC,MH
KORRO BIO INC,KRRO
EDITAS MEDICINE INC,EDIT
DISTRIBUTION SOLUTIONS GROUP INC,DSGR
EGAIN CORP,EGAN
BERRY,BRY
WIDEOPENWEST INC,WOW
LOANDEPOT INC CLASS,LDI
ALUMIS INC,ALMS
RANGER ENERGY SERVICES INC CLASS,RNGR
MAYVILLE ENGINEERING COMPANY INC,MEC
CITIZENS FINANCIAL SERVICES INC,CZFS
VTEX CLASS,VTEX
FLOTEK INDUSTRIES INC,FTK
AURA BIOSCIENCES INC,AURA
TIMBERLAND BANCORP INC,TSBK
AMC NETWORKS CLASS A INC,AMCX
CRICUT INC CLASS,CRCT
MECHANICS BANCORP CLASS,MCHB
PETCO HEALTH AND WELLNESS COMPANY,WOOF
UNISYS CORP,UIS
BRIGHT MINDS BIOSCIENCES INC,DRUG
RMR GROUP INC CLASS,RMR
TARGET HOSPITALITY CORP,TH
ARCTURUS THERAPEUTICS HOLDINGS INC,ARCT
BIGLARI HOLDINGS INCINARY CLASS,BH
CAPRICOR THERAPEUTICS INC,CAPR
ONITY GROUP INC,ONIT
WATERSTONE FINANCIAL INC,WSBF
PLUMAS BANCORP,PLBC
FRONTVIEW REIT INC,FVR
ELEDON PHARMACEUTICALS INC,ELDN
STRATTEC SECURITY CORP,STRT
INVESTAR HOLDING CORP,ISTR
LEXEO THERAPEUTICS INC,LXEO
CITIZENS INC CLASS,CIA
RANPAK HOLDINGS CORP CLASS,PACK
NEUROPACE INC,NPCE
8X8 INC,EGHT
OPPFI INC CLASS,OPFI
AGILON HEALTH,AGL
PERMA FIX ENVIRONMENTAL SERVICES,PESI
MIDDLEFIELD BANC CORP,MBCN
ATEA PHARMACEUTICALS INC,AVIR
PRIMIS FINANCIAL CORP,FRST
FREQUENCY ELECTRONICS INC,FEIM
ARES COMMERCIAL REAL ESTATE REIT,ACRE
VANDA PHARMACEUTICALS INC,VNDA
AERSALE CORP,ASLE
USANA HEALTH SCIENCES INC,USNA
LIBERTY LATIN AMERICA LTD CLASS,LILA
MOTORCAR PARTS OF AMERICA INC,MPAA
LIMONEIRA,LMNR
BENITEC BIOPHARMA INC,BNTC
JOHN MARSHALL BANCORP INC,JMSB
BK TECHNOLOGIES CORP,BKTI
LIFEMD INC,LFMD
CANDEL THERAPEUTICS INC,CADL
NANO X IMAGING LTD,NNOX
METHODE ELECTRONICS INC,MEI
FORGE GLOBAL HOLDINGS INC,FRGE
OMADA HEALTH INC,OMDA
908 DEVICES INC,MASS
QUANTERIX CORP,QTRX
PUMA BIOTECHNOLOGY INC,PBYI
CHICAGO ATLANTIC REAL ESTATE FINAN,REFI
EVE HOLDING INC,EVEX
ACLARIS THERAPEUTICS INC,ACRS
HIMALAYA SHIPPING LTD,HSHP
ANTERIX INC,ATEX
NATURES SUNSHINE PRODUCTS INC,NATR
VOYAGER THERAPEUTICS INC,VYGR
OPORTUN FINANCIAL CORP,OPRT
HEALTH CATALYST INC,HCAT
VUZIX CORP,VUZI
OUTSET MEDICAL INC,OM
FIDELITY D AND D BANCORP INC,FDBC
ASURE SOFTWARE INC,ASUR
NEW FORTRESS ENERGY INC CLASS,NFE
ENANTA PHARMACEUTICALS INC,ENTA
ARQ INC,ARQ
DIAMEDICA THERAPEUTICS INC,DMAC
INSEEGO CORP,INSG
PURE CYCLE CORP,PCYO
ABEONA THERAPEUTICS INC,ABEO
W AND T OFFSHORE INC,WTI
AG MORTGAGE INVESTMENT TRUST REIT,MITT
VIEMED HEALTHCARE INC,VMD
CRAWFORD CLASS,CRDA
JEFFERSON CAPITAL INC,JCAP
PLAYTIKA HOLDING CORP,PLTK
INFORMATION SERVICES GROUP INC,III
RCI HOSPITALITY HOLDINGS INC,RICK
SANUWAVE HEALTH INC,SNWV
JOHNSON OUTDOORS INC CLASS,JOUT
HUMACYTE INC,HUMA
ORASURE TECHNOLOGIES INC,OSUR
KARAT PACKAGING INC,KRT
PALLADYNE AI CORP,PDYN
FB BANCORP INC,FBLA
NORWOOD FINANCIAL CORP,NWFL
RIMINI STREET INC,RMNI
SUMMIT MIDSTREAM CORP,SMC
GETTY IMAGES HOLDINGS INC CLASS,GETY
AMES NATIONAL CORP,ATLO
DENNYS CORP,DENN
TRUBRIDGE INC,TBRG
OPEN LENDING CORP,LPRO
RADIANT LOGISTIC INC,RLGT
LCNB CORP,LCNB
TECTONIC THERAPEUTIC INC,TECX
PROVIDENT BANCORP INC,PVBC
BANK7 CORP,BSVN
LIVEWIRE GROUP INC,LVWR
ROCKY BRANDS INC,RCKY
SIGHT SCIENCES INC,SGHT
PARK OHIO HOLDINGS CORP,PKOH
CODEXIS INC,CDXS
ABACUS GLOBAL MANAGEMENT INC CLASS,ABL
OAK VALLEY BANCORP,OVLY
FIRST WESTERN FINANCIAL INC,MYFW
SKY HARBOUR GROUP CORP CLASS,SKYH
INOGEN INC,INGN
LIFECORE BIOMEDICAL INC,LFCR
US GOLD CORP,USAU
KINDERCARE LEARNING COMPANIES INC,KLC
C AND F FINANCIAL CORP,CFFI
IMMERSION CORP,IMMR
FVCBANKCORP INC,FVCB
INSPIRED ENTERTAINMENT INC,INSE
BEL FUSE INC CLASS,BELFA
VIRGINIA NATIONAL BANKSHARES CORP,VABK
ENTRADA THERAPEUTICS INC,TRDA
ALICO INC,ALCO
JAMES RIVER GROUP HOLDINGS LTD,JRVR
VELOCITY FINANCIAL INC,VEL
CHEMUNG FINANCIAL CORP,CHMG
LAND END INC,LE
TREDEGAR CORP,TG
EVERCOMMERCE INC,EVCM
PRIORITY TECHNOLOGY HOLDINGS INC,PRTH
PAYSIGN INC,PAYS
ON24 INC,ONTF
LOVESAC COMPANY,LOVE
SELLAS LIFE SCIENCES GROUP INC,SLS
DOUGLAS ELLIMAN INC,DOUG
ALLOGENE THERAPEUTICS INC,ALLO
MEDALLION FINANCIAL CORP,MFIN
FENNEC PHARMACEUTICALS INC,FENC
LARIMAR THERAPEUTICS INC,LRMR
XPONENTIAL FITNESS INC CLASS,XPOF
FRANKLIN COVEY,FC
TRUECAR INC,TRUE
USCB FINANCIAL HOLDINGS INC CLASS,USCB
HERON THERAPEUTICS INC,HRTX
CITI TRENDS INC,CTRN
COHERUS ONCOLOGY INC,CHRS
EVENTBRITE CLASS A INC,EB
SEAPORT ENTERTAINMENT GROUP INC,SEG
BIOAGE LABS INC,BIOA
VOX ROYALTY CORP,VOXR
ALPINE INCOME PROPERTY TRUST INC,PINE
CONTANGO ORE INC,CTGO
AIRSCULPT TECHNOLOGIES INC,AIRS
FIRST UNITED CORP,FUNC
LEGACY HOUSING CORP,LEGH
ONEWATER MARINE CLASS A INC,ONEW
NATIONAL BANKSHARES INC,NKSH
BRT APARTMENTS CORP,BRT
WESTERN NEW ENGLAND BANCORP INC,WNEB
DESIGN THERAPEUTICS INC,DSGN
PRINCETON BANCORP INC,BPRN
KINGSTONE COMPANIES INC,KINS
BLUE FOUNDRY BANCORP,BLFY
INFINITY NATURAL RESOURCES INC CLA,INR
HOLLEY INC,HLLY
NATIONAL RESEARCH CORP,NRC
STEREOTAXIS INC,STXS
QUAD GRAPHICS INC CLASS,QUAD
PROFICIENT AUTO LOGISTICS INC,PAL
AMERICAS CAR MART INC,CRMT
FRANKLIN FINANCIAL SERVICES CORP,FRAF
PROTARA THERAPEUTICS INC,TARA
NORTHPOINTE BANCSHARES INC,NPB
PERSPECTIVE THERAPEUTICS INC,CATX
REPOSITRAK INC,TRAK
TILE SHOP HOLDINGS INC,TTSH
AELUMA INC,ALMU
CS DISCO INC,LAW
TECHTARGET INC,TTGT
TONIX PHARMACEUTICALS HOLDING CORP,TNXP
JAKKS PACIFIC INC,JAKK
ALTI GLOBAL INC CLASS,ALTI
BEAUTY HEALTH COMPANY CLASS A CLAS,SKIN
CVRX INC,CVRX
PROTALIX BIOTHERAPEUTICS INC,PLX
WEYCO GROUP INC,WEYS
BRAEMAR HOTELS RESORTS INC,BHR
GREENE COUNTY BANCORP INC,GCBC
MAXCYTE INC,MXCT
DMC GLOBAL INC,BOOM
EW SCRIPPS CLASS,SSP
WESTROCK COFFEE,WEST
DIGIMARC CORP,DMRC
MISTRAS GROUP INC,MG
NACCO INDUSTRIES INC CLASS,NC
ELECTROMED INC,ELMD
PANGAEA LOGISTICS SOLUTIONS LTD,PANL
OMNIAB INC,OABI
RESOURCES CONNECTION INC,RGP
RE MAX HOLDINGS INC CLASS,RMAX
BARNES AND NOBLE EDUCATION INC,BNED
RGC RESOURCES INC,RGCO
PEOPLES BANCORP OF NORTH CAROLINA,PEBK
RESERVOIR MEDIA INC,RSVR
PIONEER BANCORP INC,PBFS
FIRST INTERNET BANCORP,INBK
KORU MEDICAL SYSTEMS INC,KRMD
CORE MOLDING TECHNOLOGIES INC,CMT
CARDIFF ONCOLOGY INC,CRDF
FATE THERAPEUTICS INC,FATE
CURIOSITYSTREAM INC CLASS,CURI
LAKELAND INDUSTRIES INC,LAKE
AMERICAN INTEGRITY INSURANCE GROUP,AII
EHEALTH INC,EHTH
AMBIQ MICRO INC,AMBQ
ATN INTERNATIONAL INC,ATNI
CONCRETE PUMPING HOLDINGS INC,BBCP
OLAPLEX HOLDINGS INC,OLPX
SEVEN HILLS REALTY TRUST,SEVN
TRUEBLUE INC,TBI
ACCURAY INC,ARAY
LIFEZONE METALS LTD,LZM
OUTDOOR HOLDING,POWW
FOGHORN THERAPEUTICS INC,FHTX
MEDIWOUND LTD,MDWD
FIRST COMMUNITY CORP,FCCO
KALTURA INC,KLTR
SILVERCREST ASSET MANAGEMENT GROUP,SAMG
OP BANCORP,OPBK
KOLIBRI GLOBAL ENERGY INC,KGEI
SONIDA SENIOR LIVING INC,SNDA
SEACOR MARINE HOLDINGS INC,SMHI
RACKSPACE TECHNOLOGY INC,RXT
BCB BANCORP INC,BCBP
TUCOWS INC,TCX
MEDIFAST INC,MED
KULR TECHNOLOGY GROUP INC,KULR
EVI INDUSTRIES INC,EVI
ENERGY SERVICES OF AMERICA CORP,ESOA
SATELLOGIC INC CLASS,SATL
LINKBANCORP INC,LNKB
M TRON INDUSTRIES INC,MPTI
NET POWER INC CLASS,NPWR
UTAH MEDICAL PRODUCTS INC,UTMD
ANTERIS TECHNOLOGIES GLOBAL CORP,AVR
MONTAUK RENEWABLES INC,MNTK
RICHARDSON ELECTRONICS LTD,RELL
FLEXSTEEL INDUSTRIES INC,FLXS
STARZ ENTERTAINMENT CORP,STRZ
FIRST NATIONAL CORP,FXNC
ENTRAVISION COMMUNICATIONS CORP CL,EVC
VIANT TECHNOLOGY INC CLASS,DSP
AUDIOEYE INC,AEYE
DESIGNER BRANDS INC CLASS,DBI
BEYOND MEAT INC,BYND
HIGHPEAK ENERGY INC,HPK
ACRES COMMERCIAL REALTY CORP,ACR
BALLY S CORP,BALY
FARADAY FUTURE INTELLIGENT ELECTRI,FFAI
ANIKA THERAPEUTICS INC,ANIK
ALTA EQUIPMENT GROUP INC CLASS,ALTG
ADVANTAGE SOLUTIONS INC CLASS,ADV
LIFEWAY FOODS INC,LWAY
AIRO GROUP HOLDINGS INC,AIRO
MERIDIAN CORP,MRBK
GENCOR INDUSTRIES INC,GENC
SMITH MIDLAND CORP,SMID
HAWTHORN BANCSHARES INC,HWBK
EVOLUTION PETROLEUM CORP,EPM
GAMBLING COM GROUP LTD,GAMB
ATEGRITY SPECIALTY INSURANCE COMPA,ASIC
NEXPOINT REAL ESTATE FINANCE INC,NREF
FINWISE BANCORP,FINW
EUROPEAN WAX CENTER INC CLASS,EWCZ
NEXPOINT DIVERSIFIED REAL ESTATE,NXDT
EAGLE FINANCIAL SERVICES INC,EFSI
FRIEDMAN INDUSTRIES INC,FRD
NEWSMAX INC CLASS,NMAX
ANGEL OAK MORTGAGE REIT INC,AOMR
LENSAR INC,LNSR
MAUI LAND AND PINEAPPLE INC,MLP
FUNKO INC CLASS,FNKO
BV FINANCIAL INC,BVFL
FIRST SAVINGS FINANCIAL GROUP INC,FSFG
STRATUS PROPERTIES INC,STRS
AMER VANGUARD CORP,AVD
SUPERIOR GROUP OF COMPANIES INC,SGC
COSTAMARE BULKERS HOLDINGS LTD,CMDB
SUNPOWER INC,SPWR
BRC INC CLASS,BRCC
J JILL INC,JILL
ESCALADE INC,ESCA
ACACIA RESEARCH CORP,ACTG
EASTERN,EML
FRANKLIN STREET PROPERTIES REIT CO,FSP
KRONOS WORLDWIDE INC,KRO
MODIV INDUSTRIAL INC CLASS,MDV
CB FINANCIAL SERVICES INC,CBFV
SLEEP NUMBER CORP,SNBR
OHIO VALLEY BANC CORP,OVBC
JOINT CORP,JYNT
FINANCE OF AMERICA COMPANIES INC,FOA
ALECTOR INC,ALEC
UNIVERSAL LOGISTICS HOLDINGS INC,ULH
HAIN CELESTIAL GROUP INC,HAIN
NI HOLDINGS INC,NODK
DEFINITIVE HEALTHCARE CORP CLASS,DH
HAMILTON BEACH BRANDS HOLDING COMP,HBB
AIRJOULE TECHNOLOGIES CORP CLASS,AIRJ
AIRSHIP AI HOLDINGS INC CLASS,AISP
FIRST CAPITAL INC,FCAP
SUNRISE REALTY TRUST INC,SUNS
DOCGO INC,DCGO
MAINSTREET BANCSHARES INC,MNSB
NEURONETICS INC,STIM
RCM TECHNOLOGIES INC,RCMT
FUTUREFUEL CORP,FF
SECURITY NATIONAL FINANCIAL CORP,SNFCA
ACME UNITED CORP,ACU
ATOMERA INC,ATOM
CITIZENS COMMUNITY BANCORP INC,CZWI
EXPENSIFY INC CLASS,EXFY
WM TECHNOLOGY INC CLASS,MAPS
NKARTA INC,NKTX
SKYX PLATFORMS CORP,SKYX
SANARA MEDTECH INC,SMTI
CPI CARD GROUP INC,PMTS
GLOBAL WATER RESOURCES INC,GWRS
JOURNEY MEDICAL CORP,DERM
SB FINANCIAL GROUP INC,SBFG
CLARUS CORP,CLAR
SR BANCORP INC,SRBK
BARK INC CLASS,BARK
SOUNDTHINKING INC,SSTI
CREXENDO INC,CXDO
EAGLE BANCORP MONTANA INC,EBMT
FORRESTER RESEARCH INC,FORR
NUVECTIS PHARMA INC,NVCT
OMEGA FLEX INC,OFLX
HF FOODS GROUP INC,HFFG
LIFEVANTAGE CORP,LFVN
BASSETT FURNITURE INDUSTRIES INC,BSET
PRO DEX INC,PDEX
CARTESIAN THERAPEUTICS INC,RNAC
1-800 FLOWERS.COM INC CLASS,FLWS
LANDMARK BANCORP INC,LARK
FINWARD BANCORP,FNWD
BIOTE CORP CLASS,BTMD
VIRCO MANUFACTURING CORP,VIRC
INNOVAGE HOLDING CORP,INNV
STRAWBERRY FIELDS REIT INC,STRW
PLAYSTUDIOS INC CLASS,MYPS
GYRE THERAPEUTICS INC,GYRE
ZEVIA CLASS,ZVIA
WESTWOOD HOLDINGS GROUP INC,WHG
TTEC HOLDINGS INC,TTEC
CSP INC,CSPI
ATYR PHARMA INC,ATYR
CONSUMER PORTFOLIO SERVICES INC,CPSS
LUCID DIAGNOSTICS INC,LUCD
RIVERVIEW BANCORP INC,RVSB
PULMONX CORP,LUNG
ASCENT INDUSTRIES,ACNT
RICHMOND MUTUAL BANCORPORATION INC,RMBI
AMERICAN OUTDOOR BRANDS INC,AOUT
EPSILON ENERGY LTD,EPSN
PROFRAC HOLDING CLASS A CORP,ACDC
CF BANKSHARES INC,CFBK
ARENA GROUP HLDGS INC,AREN
GAIA INC CLASS,GAIA
RITHM PROPERTY INC TRUST,RPT
TRANSCONTINENTAL REALTY INVESTORS,TCI
WALDENCAST PLC CLASS,WALD
BANKFINANCIAL CORP,BFIN
EMERALD HOLDING INC,EEX
INHIBIKASE THERAPEUTICS INC,IKT
HANOVER BANCORP INC,HNVR
PAMT CORP,PAMT
NERDY INC CLASS,NRDY
MARINE PRODUCTS CORP,MPX
CARLSMED INC,CARL
ADVANCED FLOWER CAPITAL INC,AFCG
TRISALUS LF SC CM,TLSI
SOUND FINANCIAL BANCORP INC,SFBC
GREENWICH LIFESCIENCES INC,GLSI
ECB BANCORP INC,ECBK
TEADS HOLDING,TEAD
TUHURA BIOSCIENCES INC,HURA
PATRIOT NATIONAL BANCORP INC,PNBK
UNION BANKSHARES INC,UNB
ALPHA TEKNOVA INC,TKNO
AVITA MEDICAL INC,RCEL
SKILLSOFT CORP CLASS,SKIL
LUMINAR TECHNOLOGIES INC CLASS,LAZR
FITLIFE BRANDS INC,FTLF
AARDVARK THERAPEUTICS INC,AARD
CLIPPER REALTY INC,CLPR
KESTREL GROUP LTD,KG
TRILLER GROUP INC,ILLR
SYNCHRONOSS TECHNOLOGIES INC,SNCR
CHAIN BRIDGE BANCORP INC CLASS,CBNA
NL INDUSTRIES INC,NL
PRIMEENERGY RESOURCES CORP,PNRG
TRINSEO PLC,TSE
SILVACO GROUP INC,SVCO
TRAVELZOO,TZOO
UNITED SECURITY BANCSHARES,UBFO
SOLESENCE INC,SLSN
LUMENT FINANCE TRUST INC,LFT
VIVID SEATS INC CLASS,SEAT
MAMMOTH ENERGY SERVICES INC,TUSK
COASTALSOUTH BANCSHARES INC,COSO
SHOULDER INNOVATIONS INC,SI
PRAIRIE OPERATING,PROP
EMPIRE PETROLEUM CORP,EP
TORRID HOLDINGS INC,CURV
INHIBRX INC CVR,INH
VALHI INC,VHI
NEXTNRG INC,NXXT
MARKETWISE INC CLASS,MKTW
HIREQUEST INC,HQI
SWK HOLDINGS CORP,SWKH
OPAL FUELS INC CLASS,OPAL
SOUTHLAND HOLDINGS INC,SLND
ENVELA CORP,ELA
SIEBERT FINANCIAL CORP,SIEB
ISPIRE TECHNOLOGY INC,ISPR
NEONODE INC,NEON
ACTUATE THERAPEUTICS INC,ACTU
INMUNE BIO INC,INMB
VALUE LINE INC,VALU
TRAEGER INC,COOK
TVARDI THERAPEUTICS INC,TVRD
MOBILE INFRASTRUCTURE CORP,BEEP
MYOMO INC,MYO
COMPX INTERNATIONAL INC CLASS,CIX
RHINEBECK BANCORP INC,RBKB
AMERICAN REALTY INVESTORS INC,ARL
XCF GLOBAL INC CLASS,SAFX
GOHEALTH INC CLASS,GOCO
SBC MEDICAL GROUP HOLDINGS INC,SBC
FORAFRIC GLOBAL PLC,AFRI
VROOM INC,VRM
GOLDEN MATRIX GROUP INC,GMGI
TEVOGEN BIO HOLDINGS INC,TVGN
VERDE CLEAN FUELS INC CLASS,VGAS
CHINOOK THERAPEUTICS INC,ADRO
CHINOOK THERAPEUTICS INC CVR,ADRO
PULSE BIOSCIENCE INC WARRANTS,-
ZSPACE,ZSPC
THIRD HARMONIC BIO INC,THRD
CAD CASH,CAD
PDL BIOPHARMA INC,PDLI
GTXI INC - CVR,GTXI
Petrocorp Inc Escrow,P5N994
STERLING BANCORP INC,SBT
OMNIAB INC $15.00 VESTING Prvt,-
OMNIAB INC $12.50 VESTING Prvt,-
RUSSELL 2000 EMINI CME DEC 25,RTYZ5
, 
,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
