Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456849000.0,0.0,0.0,0.0,,-91885000.0,995000.0,4211000.0,1030506000.0,754154000.0,,276352000.0,31992000.0,31992000.0,-48595000.0,0.0,0.0,,0.0,,,,-304374000.0,-304374000.0,-212489000.0,340806000.0,-553295000.0,0.0,0.0,-84160000.0,-84160000.0,548734000.0,548734000.0,-94151000.0,,195287000.0,8168000.0,187119000.0,187119000.0,,,50655000.0,-291747000.0,-291747000.0,44737000.0,498642000.0,,,-11507000.0,-11507000.0,54425000.0,54425000.0,,,,53385000.0,,,,,,,,,,,,,,,,80587000.0,0.0,0.0,,,,,,,,,,,-48346000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,-7725000.0,3203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318540000.0,0.0,0.0,0.0,,-59973000.0,518000.0,3608000.0,754154000.0,437353000.0,,316801000.0,31926000.0,31926000.0,-58779000.0,0.0,0.0,,0.0,,,,-93638000.0,-93638000.0,-20404000.0,257983000.0,-278387000.0,-13261000.0,-13261000.0,-54804000.0,-54804000.0,378513000.0,378513000.0,-169678000.0,,317006000.0,7596000.0,309410000.0,309410000.0,,,1648000.0,-444342000.0,-444342000.0,46118000.0,337413000.0,,,-16777000.0,-16777000.0,42219000.0,42219000.0,,,,137762000.0,,,,,,,,,,,,,,,,90705000.0,0.0,0.0,,,,,,,,,,,-43990000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,-5169000.0,1456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143000000.0,143000000.0,,,,,,,,,,,,,,,0.0,-143000000.0,-143000000.0,143000000.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,3149000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143000000.0,,,,,,,,,,,,,,,,,,,,,,-143000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,22441800.0,0.226,1559800000.0,99300000.0,99300000.0,950700000.0,305900000.0,901100000.0,1659100000.0,1353200000.0,-124600000.0,124600000.0,,873841800.0,957500000.0,1627800000.0,1253900000.0,142842261.0,142154655.0,6.71,6.74,957500000.0,957500000.0,957500000.0,957500000.0,950700000.0,277900000.0,1228600000.0,99300000.0,,3600000.0,,95700000.0,-124600000.0,124600000.0,,1253900000.0,726700000.0,305900000.0,305900000.0,72300000.0,72300000.0,,408700000.0,,,,1980600000.0,901100000.0,2881700000.0,2881700000.0,VRSK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3600000.0,,12100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,,,,,,,,,,233600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,2772000.0,0.252,1413100000.0,11000000.0,11000000.0,768400000.0,281400000.0,876500000.0,1424100000.0,1142700000.0,-115500000.0,115500000.0,,760172000.0,614400000.0,1549700000.0,1131700000.0,147336159.0,146623989.0,4.17,4.19,614400000.0,614400000.0,614400000.0,614400000.0,768400000.0,258800000.0,1027200000.0,11000000.0,,0.0,,11000000.0,-115500000.0,115500000.0,,1131700000.0,673200000.0,281400000.0,281400000.0,74600000.0,74600000.0,,391800000.0,,,,1804900000.0,876500000.0,2681400000.0,2681400000.0,VRSK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154000000.0,,,,,,,,,,206800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-927500.0,0.175,1746500000.0,-5300000.0,-5300000.0,1042100000.0,340000000.0,723200000.0,1741200000.0,1401200000.0,-138800000.0,138800000.0,,1046472500.0,954300000.0,1090500000.0,1406500000.0,158928942.0,157905718.0,6.0,6.04,954300000.0,954300000.0,954300000.0,954300000.0,1042100000.0,220300000.0,1262400000.0,-5300000.0,,0.0,,-5300000.0,-138800000.0,138800000.0,,1406500000.0,265900000.0,238600000.0,238600000.0,74400000.0,74400000.0,,381500000.0,,,,1672400000.0,824600000.0,2497000000.0,2497000000.0,VRSK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-354200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,354200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87800000.0,,,,,,,,,,164200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,478800.0,0.228,1295000000.0,2100000.0,2100000.0,607100000.0,383600000.0,720300000.0,1297100000.0,913500000.0,-127000000.0,127000000.0,,605478800.0,666300000.0,1551100000.0,911400000.0,163338912.0,161841444.0,4.08,4.12,666300000.0,666300000.0,666300000.0,666300000.0,607100000.0,179400000.0,786500000.0,2100000.0,,-134000000.0,,2100000.0,-127000000.0,127000000.0,,911400000.0,697400000.0,250200000.0,250200000.0,79900000.0,79900000.0,,313200000.0,,,,1608800000.0,853700000.0,2462500000.0,2462500000.0,VRSK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,134000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59200000.0,,,,,,,,,,170300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Balance Sheet,403588401.0,140414637.0,544003038.0,2728500000.0,3245800000.0,-2018900000.0,3119800000.0,-327300000.0,-2018900000.0,226100000.0,100100000.0,2620100000.0,105000000.0,100100000.0,15000000.0,15000000.0,10062400000.0,7153400000.0,2994000000.0,100000.0,100000.0,,4159700000.0,2920800000.0,23600000.0,,191600000.0,,191600000.0,2705600000.0,185600000.0,2520000000.0,1238900000.0,,447200000.0,447200000.0,540200000.0,40500000.0,499700000.0,499700000.0,,,251500000.0,164300000.0,20700000.0,87200000.0,,1700000.0,1700000.0,85500000.0,4264700000.0,3353100000.0,,34300000.0,34300000.0,2119000000.0,392400000.0,1726600000.0,761900000.0,-1177700000.0,1939600000.0,101400000.0,,281000000.0,1557200000.0,,,0.0,911600000.0,29900000.0,72800000.0,517700000.0,421400000.0,,,291200000.0,,291200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90400000.0,222200000.0,,,,,,35500000.0,,,,,,,,,,,,,,,,,,,,,83300000.0,,,,,,,,,,,,4900000.0,,,,,0.0,,,,222200000.0,,,,-22500000.0,,,,,,,,,,,,,,,,,,,,125300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Balance Sheet,400694309.0,143308729.0,544003038.0,2529500000.0,3095400000.0,-1922500000.0,3142200000.0,38700000.0,-1922500000.0,263200000.0,310000000.0,3142200000.0,322200000.0,310000000.0,58200000.0,58200000.0,9037500000.0,6416900000.0,2872300000.0,100000.0,100000.0,,4043900000.0,3272500000.0,14600000.0,,210100000.0,,210100000.0,3047800000.0,215600000.0,2832200000.0,771400000.0,,375100000.0,375100000.0,47600000.0,47600000.0,,,,,348700000.0,182400000.0,19100000.0,166300000.0,,7900000.0,7900000.0,158400000.0,4366100000.0,3556000000.0,,30800000.0,30800000.0,2232500000.0,471700000.0,1760800000.0,796600000.0,-991700000.0,1788300000.0,116500000.0,,296800000.0,1375000000.0,,,0.0,810100000.0,65200000.0,84500000.0,357700000.0,317100000.0,,,302700000.0,,302700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75600000.0,231400000.0,,,,,,32200000.0,,,,,,,,,,,,,,,,,,,,,23500000.0,,,,,,,,,,,,12200000.0,,,,,0.0,,,,231400000.0,,,0.0,-15100000.0,,,,,,,,,,,67700000.0,,,,,,,,,121400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Balance Sheet,389301902.0,154701136.0,544003038.0,3619400000.0,3955500000.0,-431500000.0,5481200000.0,-1394100000.0,-431500000.0,223600000.0,1749300000.0,4091200000.0,1767700000.0,1749300000.0,-731200000.0,-731200000.0,6239500000.0,5999100000.0,2720800000.0,100000.0,100000.0,,5193400000.0,2874200000.0,17900000.0,,145600000.0,,145600000.0,2533100000.0,191200000.0,2341900000.0,2319200000.0,282300000.0,321700000.0,321700000.0,1422400000.0,32400000.0,1390000000.0,,,,292800000.0,164100000.0,16300000.0,128700000.0,,0.0,0.0,128700000.0,6961100000.0,6036000000.0,2728600000.0,31700000.0,31700000.0,2180800000.0,504800000.0,1676000000.0,723500000.0,-850900000.0,1574400000.0,118300000.0,,246400000.0,1209700000.0,,,0.0,925100000.0,32000000.0,83700000.0,334300000.0,273700000.0,,,112500000.0,,112500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600000.0,229800000.0,,,,,,30700000.0,,,,,,,,,,,,,,,,,,,,,44200000.0,,,,,,,,,,,,18400000.0,,,,,1390000000.0,,,,229800000.0,,,362600000.0,-14300000.0,,,,,,,,,,,,,,,,,,,,89000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177600000.0,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Balance Sheet,382351399.0,161651639.0,544003038.0,3188900000.0,3577100000.0,286600000.0,6117300000.0,-940600000.0,286600000.0,276300000.0,2816500000.0,5157700000.0,2842500000.0,2816500000.0,-394600000.0,-394600000.0,4638100000.0,5240400000.0,2608700000.0,100000.0,100000.0,,4965600000.0,3117600000.0,43300000.0,,290300000.0,,290300000.0,2574100000.0,232900000.0,2341200000.0,1848000000.0,232100000.0,347800000.0,347800000.0,1003000000.0,43400000.0,959600000.0,349600000.0,,,265100000.0,169900000.0,16300000.0,95200000.0,,3000000.0,3000000.0,92200000.0,7808100000.0,6900700000.0,3204200000.0,1800000.0,1800000.0,2529900000.0,482300000.0,2047600000.0,755400000.0,-823300000.0,1578700000.0,123900000.0,,284500000.0,1170300000.0,,,0.0,907400000.0,31400000.0,87800000.0,341300000.0,268000000.0,,,111900000.0,,111900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700000.0,216200000.0,,,,,,47300000.0,,,,,,,,,,,,,,,,,,,,,41400000.0,,,,,,,,,,,,26000000.0,,,,,610000000.0,,,,216200000.0,,,335000000.0,-15400000.0,,,,,,,,,,,,,,,,,,,,130500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,209900000.0,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,,,,,499900000.0,449900000.0,,,,,,,,,,,,,18500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920100000.0,-1050000000.0,-396400000.0,590200000.0,,-223900000.0,131600000.0,287700000.0,291200000.0,302700000.0,-2200000.0,-9300000.0,-1028500000.0,-1028500000.0,-75800000.0,-1050000000.0,-1050000000.0,,193800000.0,193800000.0,-396400000.0,590200000.0,-124800000.0,-124800000.0,113300000.0,113300000.0,,-18000000.0,-24400000.0,,,1144000000.0,1144000000.0,-83200000.0,74700000.0,-60800000.0,,,,,,19400000.0,-116600000.0,-116600000.0,-400000.0,47900000.0,,9300000.0,-20700000.0,-20700000.0,305900000.0,305900000.0,233600000.0,-85600000.0,6500000.0,957500000.0,,,,,,,,,,,,,,,,124800000.0,0.0,0.0,3800000.0,6400000.0,,72300000.0,72300000.0,,-100600000.0,,,,-28700000.0,28800000.0,,,,,,-221300000.0,-221300000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,-223900000.0,13300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830700000.0,-2799800000.0,-1390000000.0,495200000.0,,-230000000.0,111200000.0,276000000.0,302700000.0,292700000.0,-10700000.0,20700000.0,-3786500000.0,-3786500000.0,-37000000.0,-2799800000.0,-2799800000.0,,-894800000.0,495200000.0,0.0,495200000.0,2746500000.0,2746500000.0,0.0,0.0,,2980900000.0,-85500000.0,,,1060700000.0,1060700000.0,-73400000.0,25400000.0,46500000.0,,,,,,-56900000.0,-83000000.0,-83000000.0,-18500000.0,54000000.0,,6500000.0,52700000.0,52700000.0,281400000.0,281400000.0,206800000.0,134900000.0,3800000.0,614400000.0,,,,,,,,,,,,,,,,141900000.0,-1390000000.0,0.0,-4400000.0,3066400000.0,,74600000.0,74600000.0,,,,,,-32200000.0,26800000.0,,,,,,-196800000.0,-196800000.0,,,-1390000000.0,,,,,,,,,,,,,,,,,,,,,-230000000.0,8700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784300000.0,-1662500000.0,-350000000.0,780000000.0,,-274700000.0,134300000.0,324500000.0,292700000.0,280300000.0,-17800000.0,30200000.0,-1330200000.0,-1330200000.0,-35000000.0,-1662500000.0,-1662500000.0,,430000000.0,0.0,0.0,0.0,301400000.0,301400000.0,0.0,0.0,,578400000.0,-494900000.0,,,1059000000.0,1059000000.0,-23500000.0,90100000.0,-21200000.0,,,,,,-8400000.0,-57700000.0,-57700000.0,1100000.0,56500000.0,,377400000.0,-261000000.0,-261000000.0,340000000.0,340000000.0,197100000.0,-392800000.0,1100000.0,954300000.0,,,,,,,,,,,,,,,,132500000.0,430000000.0,780000000.0,-2300000.0,1073300000.0,,142900000.0,142900000.0,,,,,,-72900000.0,46600000.0,,,,,,-195200000.0,-195200000.0,,,-350000000.0,,,,,,,,,,,,,,,,,,,,,-274700000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887300000.0,-475000000.0,-450000000.0,560000000.0,,-268400000.0,129000000.0,175000000.0,280300000.0,218800000.0,-3300000.0,64800000.0,-498900000.0,-498900000.0,-30000000.0,-475000000.0,-475000000.0,,110000000.0,0.0,-450000000.0,0.0,-592000000.0,-592000000.0,,,,-314600000.0,-314600000.0,,,1155700000.0,1155700000.0,-153200000.0,26700000.0,-80800000.0,,,,,,-33600000.0,-29700000.0,-29700000.0,1400000.0,55700000.0,,134000000.0,49800000.0,49800000.0,383600000.0,383600000.0,206900000.0,400000.0,400000.0,666300000.0,,,,,,,,,,,,,,,,84300000.0,110000000.0,560000000.0,-9000000.0,0.0,,176700000.0,176700000.0,,,,,,-77100000.0,41300000.0,,,,,,-188200000.0,-188200000.0,,,-450000000.0,,,,,,,,,,,,,,,,,,,,,-268400000.0,17700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94800000.0,0.0,-94800000.0,,,,,,,,,,,24300000.0,24300000.0,-500000.0,-500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,
