Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12407500000.0,,-5812900000.0,7963600000.0,,-1530700000.0,14942200000.0,6031900000.0,222400000.0,8687900000.0,-3792600000.0,15900000.0,-4689000000.0,-4689000000.0,,,,,,2150700000.0,2640600000.0,-5323000000.0,7963600000.0,-1457700000.0,-7200000.0,,-7200000.0,-49800000.0,,-49800000.0,,,-1487700000.0,-1530700000.0,13938200000.0,-2150300000.0,,4062400000.0,,,1234800000.0,,-216200000.0,2025700000.0,1976700000.0,,-77200000.0,29700000.0,0.0,8983000000.0,,,,,,,,-289400000.0,,53200000.0,,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70900000.0,3000000.0,660200000.0,,,,,43000000.0,7075700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-489900000.0,-489900000.0,,-3673500000.0,,,,,,,,,,,,,,,7100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.13637,,,8032350000.0,3057865000.0,1632209000.0,187755000.0,1819964000.0,8032350000.0,8032350000.0,2129273430.0,1993191951.0,3.79,4.03,8032350000.0,8032350000.0,,,8032350000.0,-12900000.0,8045250000.0,8045250000.0,1270374000.0,9315624000.0,,,,,,,22637024000.0,-663657000.0,,,,12229323000.0,,,144459946000.0,138538092000.0,2015.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664301000.0,,,,,,,,,,,,12561244000.0,114803808000.0,12561244000.0,9503379000.0,137440832000.0,,7019114000.0,1632209000.0,,187755000.0,1819964000.0,7019114000.0,29656138000.0,114803808000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11071358000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.25,,,11704133000.0,1805001000.0,1996697000.0,86251000.0,2082948000.0,11704133000.0,11704133000.0,2115376392.0,1967863759.0,5.55,5.95,11704133000.0,11704133000.0,,,11704133000.0,-104992000.0,11809125000.0,11809125000.0,-1357362000.0,10451763000.0,,,,,,,20089874000.0,-264210000.0,,,,9767955000.0,,,123851332000.0,120294667000.0,2015.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048189000.0,,,,,,,,,,,,12343015000.0,96354581000.0,12343015000.0,10538014000.0,116444455000.0,,7406877000.0,1996697000.0,,86251000.0,2082948000.0,7406877000.0,27496751000.0,96354581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32657000.0,10586129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.058817,,,-2012215000.0,1213855000.0,869889000.0,106340000.0,976229000.0,-2012215000.0,-2012215000.0,1941230998.0,1941230998.0,-1.04,-1.04,-2012215000.0,-2012215000.0,0.0,,-2012215000.0,20133000.0,-2032348000.0,-2032348000.0,-127007000.0,-2159355000.0,,,,,,,12445333000.0,,228790000.0,,,5665301000.0,4423374000.0,,45286816000.0,44106434000.0,2015.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625633000.0,1010227000.0,645792000.0,,,,,,,,,,-839160000.0,36496360000.0,-839160000.0,-2053015000.0,48941693000.0,645792000.0,-3654877000.0,869889000.0,,106340000.0,976229000.0,-3654877000.0,8790456000.0,36496360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625633000.0,,,,,,,,,,,904185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780032000.0,,,,,,,,,,,,0.0,,,,,,,,,,,2873397000.0,,,,,,,,,,,,,228790000.0,,,,,,,,,,,,,,,,,,,,2910000.0,,,,,,,,,,,,,,
2021-12-31,0.0,0.25,0.0,0.0,-321455000.0,590397000.0,677188000.0,63244000.0,740432000.0,-321455000.0,-321455000.0,1853320448.0,1853320448.0,-0.17,-0.17,-321455000.0,-321455000.0,0.0,,-321455000.0,0.0,-321455000.0,-321455000.0,168643000.0,-152812000.0,0.0,,,0.0,,,6778774000.0,,82777000.0,,,3492385000.0,2302424000.0,,27009779000.0,26128469000.0,2015.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187320000.0,1100769000.0,324655000.0,,,,,,,,,,500829000.0,21248325000.0,500829000.0,-89568000.0,28027099000.0,324655000.0,-1017320000.0,677188000.0,,63244000.0,740432000.0,-1017320000.0,5761454000.0,21248325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187320000.0,,,,,,,,,,,563592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286389000.0,,,,,,,,,,,,0.0,,,,,,,,,,,1414177000.0,,,,,,,,,,,,,82777000.0,,,,,,,,,,,,,,,,,,,,6415000.0,,,,,,,,,,,,,,
2020-12-31,,,272327000.0,272327000.0,,,,,,,,,,,,,,640328000.0,,,,,,,,-30381000.0,,,30381000.0,,272327000.0,,,37923000.0,,,,816082000.0,,,,2015.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264814000.0,162907000.0,,,,,,,,,,,,,,,162907000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373000.0,,,,,,,,,-2520000.0,,449109000.0,,,,,,,,,,,,,37923000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Balance Sheet,114313746.0,,2007706522.0,2122020268.0,16344719000.0,68433342000.0,79307584000.0,68433342000.0,70874884000.0,79026482000.0,71320382000.0,445498000.0,70874884000.0,,10160161000.0,60126623000.0,1450000.0,1450000.0,91028696000.0,,,14530320000.0,64232298000.0,21752532000.0,2426297000.0,162349078000.0,,922897000.0,922897000.0,922897000.0,,,,,,2441542000.0,2436058000.0,5484000.0,27943789000.0,34265405000.0,12100153000.0,,135112000.0,,65901123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6321616000.0,11315782000.0,0.0,,,,,,,,,,,,,,,,,,,,57093886000.0,7912019000.0,21812800000.0,1172267000.0,864999000.0,6378722000.0,8151598000.0,,69215896000.0,114790000.0,,1814399000.0,1533297000.0,281102000.0,,,40041977000.0,36039296000.0,2188888000.0,2542180000.0,,3293537000.0,4752426000.0,,126309782000.0,,,135112000.0,-561000.0,135673000.0,112805671000.0,46904548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,,,,586724000.0,2037266000.0,65881733000.0,1649435000.0,,,0.0,,,,,,,,,2542180000.0,5176546000.0,6849000.0,8185604000.0,,5808670000.0,,,,,,,,,,,2426473000.0,,603868000.0,,,,,,,,,,-49539000.0,,,,,,,1404974000.0,1404974000.0,281102000.0,,,,,,,,,,,586724000.0,,11492000.0,2803507000.0,,,,,,,,,,,,,,,,,4641346000.0,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Balance Sheet,136357338.0,,1985662930.0,2122020268.0,13546867000.0,58023409000.0,68865093000.0,58023409000.0,60142624000.0,61889694000.0,60575222000.0,432598000.0,60142624000.0,,2441698000.0,57479857000.0,1450000.0,1450000.0,82892249000.0,,,5425031000.0,62108893000.0,25601269000.0,1657471000.0,143467471000.0,,1595376000.0,1595376000.0,1185731000.0,,,,,,2119215000.0,2113731000.0,5484000.0,20434697000.0,24125420000.0,8072293000.0,,143523000.0,,91329030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3690723000.0,6746442000.0,0.0,,,,,,,,,,,,,,,,,,,,41782875000.0,4824398000.0,10149540000.0,1244172000.0,200877000.0,3677961000.0,1747070000.0,,72742709000.0,67035000.0,,8121836000.0,1146437000.0,6975399000.0,,,34839546000.0,28941887000.0,2802354000.0,1990245000.0,,4583131000.0,2725622000.0,,114525584000.0,,,143523000.0,-285000.0,143808000.0,103262285000.0,11933255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,,,,219709000.0,1445049000.0,62946370000.0,837477000.0,,,409645000.0,,,,,,,,3711414000.0,1990245000.0,4247318000.0,479000.0,6871979000.0,,4419180000.0,,,,,,,,,,,2521705000.0,,265047000.0,,,,,,,,,,-68906000.0,,,,,,,1607468000.0,1607468000.0,6975399000.0,,,,,,,,,,,219709000.0,,10607000.0,1997932000.0,,,,,,,,,,,,,,,,,3014413000.0,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Balance Sheet,130224082.0,,1954353892.0,2084577974.0,12264378000.0,43009957000.0,54480258000.0,43009957000.0,44858701000.0,54089508000.0,45186307000.0,327606000.0,44858701000.0,,-8817850000.0,53869322000.0,1423000.0,1423000.0,41351644000.0,,,11177174000.0,25033758000.0,9170565000.0,445853000.0,86537951000.0,,1484491000.0,1484491000.0,726023000.0,,,,,,1848744000.0,1843260000.0,5484000.0,13716169000.0,15899930000.0,5250261000.0,1689860000.0,48381000.0,,38478016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2183761000.0,4468518000.0,0.0,,,,,,,,,,,,,,,,,,,,39619886000.0,2642821000.0,13979043000.0,581598000.0,77809000.0,1946367000.0,9230807000.0,,27372601000.0,32013000.0,,1087204000.0,696454000.0,390750000.0,,,15410150000.0,19545464000.0,2421293000.0,74767000.0,,2748697000.0,2361459000.0,,66992487000.0,,,48381000.0,-327000.0,48708000.0,56509411000.0,18031395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,,,,-194110000.0,659407000.0,25673650000.0,639892000.0,,,758468000.0,,,,,,,,2142462000.0,74767000.0,1689860000.0,1940142000.0,6804693000.0,,4019010000.0,,,,,,,,1319816000.0,,,3144284000.0,,,,,,,,,,,,-358601000.0,,,,,,,579734000.0,579734000.0,390750000.0,,,,449787000.0,,,,,,,-194110000.0,,7190000.0,1070995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Balance Sheet,136152984.0,,1929562426.0,2065715410.0,7841011000.0,40023032000.0,47062243000.0,40023032000.0,41064302000.0,47025201000.0,41064302000.0,0.0,41064302000.0,,-6805635000.0,49390486000.0,1411000.0,1411000.0,20784611000.0,,,7330724000.0,11100619000.0,3696561000.0,277233000.0,61848913000.0,,156306000.0,156306000.0,156306000.0,,,,,,1041270000.0,1041270000.0,0.0,7321366000.0,8362358000.0,3136819000.0,480680000.0,120541000.0,118177000.0,27854224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1040992000.0,863983000.0,0.0,,,,,,,,,,,,,,,,,,,,40272162000.0,1843070000.0,8676359000.0,389653000.0,153723000.0,1369825000.0,5960899000.0,,12108252000.0,27716000.0,,510287000.0,473245000.0,37042000.0,,,7089370000.0,9468499000.0,16998000.0,19896000.0,,2994368000.0,706286000.0,,52380414000.0,,,120541000.0,-467000.0,121008000.0,47522463000.0,19668239000.0,,,,,,,,,,,,,,,,,,,,,,28491000.0,,,,,89000.0,,,,-1521871000.0,543376000.0,11254895000.0,154276000.0,,,0.0,0.0,,,,,,,802259000.0,19896000.0,480680000.0,2638840000.0,1617890000.0,,149089000.0,,,,,,,,653030000.0,,,1468801000.0,,,,,,,,,,,,,,,,,,,315354000.0,315354000.0,37042000.0,,,,259633000.0,,,,,,,-1521871000.0,,37455000.0,660902000.0,,,,,-2192000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134628000.0,,196021000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,,,,,184717000.0,,,,,,,,,,,,,,149235000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203138000.0,,-996190000.0,565884000.0,0.0,-7730022000.0,65907972000.0,91329509000.0,198120000.0,-25619657000.0,-415648000.0,,,,,,0.0,,0.0,-430306000.0,-430306000.0,-996190000.0,565884000.0,-41137169000.0,-34377369000.0,33168650000.0,-67546019000.0,0.0,0.0,,,,-6759800000.0,-7730022000.0,15933160000.0,,,2070026000.0,3919248000.0,-2010303000.0,-159312000.0,2630905000.0,1264000.0,3057865000.0,,,24872000.0,-28112000.0,,8045250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238577000.0,8204000.0,,,,970222000.0,2211720000.0,-49807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-415648000.0,-41137169000.0,15933160000.0,-220741000.0,1029000.0,4269000.0,,,,,,,,,,,-3099014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711209000.0,2210835000.0,8204000.0,335940000.0,3057865000.0,,,,,,,,,,,,-49807000.0,,,,,1499489000.0,,,,,,96668000.0,645529000.0,14658000.0,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44186331000.0,,-2751081000.0,1750194000.0,1174319000.0,-6507190000.0,91329509000.0,40418158000.0,44513000.0,50866838000.0,185385000.0,,,,,,1174319000.0,,1174319000.0,-1000887000.0,-1000887000.0,-2751081000.0,1750194000.0,-12068000.0,6211122000.0,40337214000.0,-34126092000.0,0.0,0.0,0.0,,,-6223190000.0,-6507190000.0,50693521000.0,,,36612176000.0,3800270000.0,-1797684000.0,-236986000.0,2378689000.0,-1079000.0,1805001000.0,,,14893000.0,-130978000.0,,11809125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2369287000.0,-95100000.0,,,,284000000.0,31849029000.0,-1803587000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185385000.0,-12068000.0,50693521000.0,1186929000.0,-106558000.0,9527000.0,,,,,,,,,,,-1247945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37134993000.0,31845612000.0,-95100000.0,236740000.0,1805001000.0,,,,,,,,,,,,-1803587000.0,,,,,5285964000.0,,,,,,41469000.0,58645000.0,11953000.0,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252367000.0,,-661118000.0,3741482000.0,2462300000.0,-5127899000.0,40418158000.0,30493064000.0,1270097000.0,8654997000.0,5639392000.0,90000000.0,,,0.0,,2462300000.0,,2462300000.0,3080364000.0,3080364000.0,-661118000.0,3741482000.0,-4364661000.0,756616000.0,60467956000.0,-59711340000.0,2094000.0,2094000.0,0.0,,,-5123371000.0,-5127899000.0,7380266000.0,,,5035409000.0,1832160000.0,-1512001000.0,39065000.0,2053165000.0,2910000.0,1213855000.0,1194781000.0,,2887000.0,55880000.0,,-2032348000.0,,,,,,,,,,,,19074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1172064000.0,72211000.0,,,,4528000.0,10563318000.0,-128338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5639392000.0,-4364661000.0,7380266000.0,5020000.0,69216000.0,10449000.0,,,,,,,,,,,-5920182000.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,11730265000.0,10593584000.0,72211000.0,1127332000.0,1213855000.0,,,,,,,,,9438000.0,,,-128338000.0,,,,19074000.0,1166947000.0,,,,,,87935000.0,1331000.0,6728000.0,0.0,0.0,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895812000.0,,-429692000.0,6133238000.0,11004848000.0,-3444573000.0,30493064000.0,10172519000.0,-472129000.0,20792674000.0,16709533000.0,,,,0.0,,11004848000.0,,11004848000.0,5703546000.0,5703546000.0,-429692000.0,6133238000.0,-4257244000.0,-182011000.0,221976636000.0,-222158647000.0,-630698000.0,0.0,-630698000.0,,,-3444535000.0,-3444573000.0,8340385000.0,,,6564666000.0,1219778000.0,-1308629000.0,74425000.0,1101356000.0,6415000.0,590397000.0,579097000.0,,46593000.0,19843000.0,,-321455000.0,,,,,,,,,,,,11300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99421000.0,-5459000.0,,,,38000.0,6150258000.0,168643000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16709533000.0,-4257244000.0,8340385000.0,287577000.0,66519000.0,83000.0,,,,,,,,0.0,0.0,,-611557000.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,7082377000.0,6162009000.0,-5459000.0,89419000.0,590397000.0,,,,,,,,,13797000.0,,,168643000.0,,,,11300000.0,932119000.0,,,,,,10173000.0,0.0,1139000.0,0.0,0.0,,,,,,,,
